"year","month","day","ordinal_day","min_temp","scenario"
2032,4,28,119,3.172350258,"3"
2032,4,29,120,3.41039097,"3"
2032,4,30,121,3.346303086,"3"
2033,4,1,91,-4.423589898,"3"
2033,4,2,92,-4.512092214,"3"
2033,4,3,93,-4.52429943,"3"
2033,4,4,94,-3.801021882,"3"
2033,4,5,95,-3.184557474,"3"
2033,4,6,96,-2.96787939,"3"
2033,4,7,97,-1.307698014,"3"
2033,4,8,98,-0.688181802,"3"
2033,4,9,99,-0.804150354,"3"
2033,4,10,100,-1.329060642,"3"
2033,4,11,101,-1.133745186,"3"
2033,4,12,102,-0.901808082,"3"
2033,4,13,103,-0.981154986,"3"
2033,4,14,104,-1.31990523,"3"
2033,4,15,105,-1.07576091,"3"
2033,4,16,106,-0.379949598,"3"
2033,4,17,107,0.080872806,"3"
2033,4,18,108,-0.477607326,"3"
2033,4,19,109,-0.45014109,"3"
2033,4,20,110,0.151064298,"3"
2033,4,21,111,0.004577706,"3"
2033,4,22,112,0.886549062,"3"
2033,4,23,113,1.448080998,"3"
2033,4,24,114,0.688181802,"3"
2033,4,25,115,0.63324933,"3"
2033,4,26,116,1.023880242,"3"
2033,4,27,117,2.03707917,"3"
2033,4,28,118,2.696268834,"3"
2033,4,29,119,3.169298454,"3"
2033,4,30,120,4.307621346,"3"
2034,4,1,91,-4.521247626,"3"
2034,4,2,92,-4.054321614,"3"
2034,4,3,93,-4.670786022,"3"
2034,4,4,94,-4.63111257,"3"
2034,4,5,95,-3.825436314,"3"
2034,4,6,96,-2.629129146,"3"
2034,4,7,97,-3.01365645,"3"
2034,4,8,98,-2.900739702,"3"
2034,4,9,99,-3.996337338,"3"
2034,4,10,100,-3.053329902,"3"
2034,4,11,101,-1.728846966,"3"
2034,4,12,102,-2.351414982,"3"
2034,4,13,103,-1.063553694,"3"
2034,4,14,104,-0.889600866,"3"
2034,4,15,105,-0.715648038,"3"
2034,4,16,106,-0.773632314,"3"
2034,4,17,107,-0.20599677,"3"
2034,4,18,108,-0.126649866,"3"
2034,4,19,109,-0.611886702,"3"
2034,4,20,110,-1.240558326,"3"
2034,4,21,111,-0.108339042,"3"
2034,4,22,112,1.499961666,"3"
2034,4,23,113,2.63218095,"3"
2034,4,24,114,2.394140238,"3"
2034,4,25,115,3.294422418,"3"
2034,4,26,116,2.790874758,"3"
2034,4,27,117,3.36461391,"3"
2034,4,28,118,3.544670346,"3"
2034,4,29,119,2.928205938,"3"
2034,4,30,120,4.11230589,"3"
2035,4,1,91,-4.582283706,"3"
2035,4,2,92,-4.878308694,"3"
2035,4,3,93,-4.744029318,"3"
2035,4,4,94,-5.351338314,"3"
2035,4,5,95,-5.046157914,"3"
2035,4,6,96,-3.66979431,"3"
2035,4,7,97,-2.751201306,"3"
2035,4,8,98,-2.452124514,"3"
2035,4,9,99,-2.183565762,"3"
2035,4,10,100,-2.656595382,"3"
2035,4,11,101,-2.256809058,"3"
2035,4,12,102,-1.356526878,"3"
2035,4,13,103,-0.90791169,"3"
2035,4,14,104,-0.477607326,"3"
2035,4,15,105,-0.096131826,"3"
2035,4,16,106,-0.11444265,"3"
2035,4,17,107,-0.154116102,"3"
2035,4,18,108,0.54169521,"3"
2035,4,19,109,-0.041199354,"3"
2035,4,20,110,-0.752269686,"3"
2035,4,21,111,-0.550850622,"3"
2035,4,22,112,0.071717394,"3"
2035,4,23,113,0.971999574,"3"
2035,4,24,114,1.73189877,"3"
2035,4,25,115,2.253757254,"3"
2035,4,26,116,3.627069054,"3"
2035,4,27,117,3.865109766,"3"
2035,4,28,118,2.934309546,"3"
2035,4,29,119,3.892576002,"3"
2035,4,30,120,5.534446554,"3"
2036,4,1,92,-3.749141214,"3"
2036,4,2,93,-4.267947894,"3"
2036,4,3,94,-4.00549275,"3"
2036,4,4,95,-3.535514934,"3"
2036,4,5,96,-3.340199478,"3"
2036,4,6,97,-3.559929366,"3"
2036,4,7,98,-3.971922906,"3"
2036,4,8,99,-2.958723978,"3"
2036,4,9,100,-2.162203134,"3"
2036,4,10,101,-1.88448897,"3"
2036,4,11,102,-1.628137434,"3"
2036,4,12,103,-1.176470442,"3"
2036,4,13,104,-0.395208618,"3"
2036,4,14,105,-0.044251158,"3"
2036,4,15,106,0.154116102,"3"
2036,4,16,107,0.660715566,"3"
2036,4,17,108,0.959792358,"3"
2036,4,18,109,0.669870978,"3"
2036,4,19,110,1.631189238,"3"
2036,4,20,111,1.393148526,"3"
2036,4,21,112,0.904859886,"3"
2036,4,22,113,1.509117078,"3"
2036,4,23,114,1.45723641,"3"
2036,4,24,115,1.741054182,"3"
2036,4,25,116,2.330052354,"3"
2036,4,26,117,3.276111594,"3"
2036,4,27,118,4.206911814,"3"
2036,4,28,119,3.596551014,"3"
2036,4,29,120,4.805065398,"3"
2036,4,30,121,5.024795286,"3"
2037,4,1,91,-5.107193994,"3"
2037,4,2,92,-4.988173638,"3"
2037,4,3,93,-3.337147674,"3"
2037,4,4,94,-3.016708254,"3"
2037,4,5,95,-3.007552842,"3"
2037,4,6,96,-3.47142705,"3"
2037,4,7,97,-5.644311498,"3"
2037,4,8,98,-3.57824019,"3"
2037,4,9,99,-1.658655474,"3"
2037,4,10,100,-1.658655474,"3"
2037,4,11,101,-0.425726658,"3"
2037,4,12,102,-0.584420466,"3"
2037,4,13,103,-0.67902639,"3"
2037,4,14,104,0.502021758,"3"
2037,4,15,105,-0.279240066,"3"
2037,4,16,106,-0.065613786,"3"
2037,4,17,107,-0.828564786,"3"
2037,4,18,108,-0.29755089,"3"
2037,4,19,109,0.575265054,"3"
2037,4,20,110,1.158159618,"3"
2037,4,21,111,1.814297478,"3"
2037,4,22,112,1.628137434,"3"
2037,4,23,113,3.099106962,"3"
2037,4,24,114,3.321888654,"3"
2037,4,25,115,3.294422418,"3"
2037,4,26,116,3.51720411,"3"
2037,4,27,117,3.666742506,"3"
2037,4,28,118,2.455176318,"3"
2037,4,29,119,2.714579658,"3"
2037,4,30,120,4.438848918,"3"
2038,4,1,91,-4.185549186,"3"
2038,4,2,92,-5.082779562,"3"
2038,4,3,93,-5.156022858,"3"
2038,4,4,94,-3.904783218,"3"
2038,4,5,95,-3.071640726,"3"
2038,4,6,96,-2.705424246,"3"
2038,4,7,97,-3.117417786,"3"
2038,4,8,98,-3.111314178,"3"
2038,4,9,99,-3.474478854,"3"
2038,4,10,100,-3.297474222,"3"
2038,4,11,101,-1.643396454,"3"
2038,4,12,102,-0.819409374,"3"
2038,4,13,103,-0.64850835,"3"
2038,4,14,104,-0.624093918,"3"
2038,4,15,105,-0.077821002,"3"
2038,4,16,106,0.721751646,"3"
2038,4,17,107,0.993362202,"3"
2038,4,18,108,1.460288214,"3"
2038,4,19,109,0.901808082,"3"
2038,4,20,110,1.908903402,"3"
2038,4,21,111,1.725795162,"3"
2038,4,22,112,1.933317834,"3"
2038,4,23,113,2.549782242,"3"
2038,4,24,114,3.590447406,"3"
2038,4,25,115,3.34935489,"3"
2038,4,26,116,3.068588922,"3"
2038,4,27,117,3.202868298,"3"
2038,4,28,118,4.008544554,"3"
2038,4,29,119,4.438848918,"3"
2038,4,30,120,4.939344774,"3"
2039,4,1,91,-3.80712549,"3"
2039,4,2,92,-4.145875734,"3"
2039,4,3,93,-4.423589898,"3"
2039,4,4,94,-3.92919765,"3"
2039,4,5,95,-3.752193018,"3"
2039,4,6,96,-4.499884998,"3"
2039,4,7,97,-4.747081122,"3"
2039,4,8,98,-3.895627806,"3"
2039,4,9,99,-1.612878414,"3"
2039,4,10,100,-2.131685094,"3"
2039,4,11,101,-2.027923758,"3"
2039,4,12,102,-1.374837702,"3"
2039,4,13,103,-0.96894777,"3"
2039,4,14,104,0.431830266,"3"
2039,4,15,105,0.444037482,"3"
2039,4,16,106,0.263981046,"3"
2039,4,17,107,0.81635757,"3"
2039,4,18,108,0.828564786,"3"
2039,4,19,109,1.512168882,"3"
2039,4,20,110,2.015716542,"3"
2039,4,21,111,2.079804426,"3"
2039,4,22,112,2.854962642,"3"
2039,4,23,113,3.117417786,"3"
2039,4,24,114,2.015716542,"3"
2039,4,25,115,2.842755426,"3"
2039,4,26,116,3.309681438,"3"
2039,4,27,117,4.53955845,"3"
2039,4,28,118,4.70740767,"3"
2039,4,29,119,3.953612082,"3"
2039,4,30,120,3.529411326,"3"
2040,4,1,92,-4.21911903,"3"
2040,4,2,93,-4.557869274,"3"
2040,4,3,94,-3.88342059,"3"
2040,4,4,95,-4.328983974,"3"
2040,4,5,96,-3.892576002,"3"
2040,4,6,97,-3.703364154,"3"
2040,4,7,98,-2.796978366,"3"
2040,4,8,99,-3.50194509,"3"
2040,4,9,100,-2.69321703,"3"
2040,4,10,101,-1.887540774,"3"
2040,4,11,102,-1.225299306,"3"
2040,4,12,103,-1.322957034,"3"
2040,4,13,104,-1.176470442,"3"
2040,4,14,105,-0.730907058,"3"
2040,4,15,106,-0.453192894,"3"
2040,4,16,107,0.17547873,"3"
2040,4,17,108,0.730907058,"3"
2040,4,18,109,0.334172538,"3"
2040,4,19,110,0.865186434,"3"
2040,4,20,111,0.761425098,"3"
2040,4,21,112,2.055389994,"3"
2040,4,22,113,2.595559302,"3"
2040,4,23,114,3.138780414,"3"
2040,4,24,115,2.696268834,"3"
2040,4,25,116,2.519264202,"3"
2040,4,26,117,2.381933022,"3"
2040,4,27,118,3.297474222,"3"
2040,4,28,119,3.855954354,"3"
2040,4,29,120,3.376821126,"3"
2040,4,30,121,4.084839654,"3"
2041,4,1,91,-4.734873906,"3"
2041,4,2,92,-4.41748629,"3"
2041,4,3,93,-4.252688874,"3"
2041,4,4,94,-4.136720322,"3"
2041,4,5,95,-3.962767494,"3"
2041,4,6,96,-2.702372442,"3"
2041,4,7,97,-3.239489946,"3"
2041,4,8,98,-2.992293822,"3"
2041,4,9,99,-1.982146698,"3"
2041,4,10,100,-0.843823806,"3"
2041,4,11,101,-0.178530534,"3"
2041,4,12,102,-0.361638774,"3"
2041,4,13,103,-1.219195698,"3"
2041,4,14,104,-0.453192894,"3"
2041,4,15,105,-1.103227146,"3"
2041,4,16,106,-0.065613786,"3"
2041,4,17,107,0.621042114,"3"
2041,4,18,108,0.093080022,"3"
2041,4,19,109,-0.013733118,"3"
2041,4,20,110,0.532539798,"3"
2041,4,21,111,1.741054182,"3"
2041,4,22,112,1.713587946,"3"
2041,4,23,113,2.565041262,"3"
2041,4,24,114,2.607766518,"3"
2041,4,25,115,2.302586118,"3"
2041,4,26,116,3.74608941,"3"
2041,4,27,117,2.946516762,"3"
2041,4,28,118,3.65453529,"3"
2041,4,29,119,3.526359522,"3"
2041,4,30,120,4.032958986,"3"
2042,4,1,91,-4.933241166,"3"
2042,4,2,92,-4.298465934,"3"
2042,4,3,93,-4.686045042,"3"
2042,4,4,94,-5.384908158,"3"
2042,4,5,95,-3.843747138,"3"
2042,4,6,96,-3.511100502,"3"
2042,4,7,97,-1.76241681,"3"
2042,4,8,98,-2.64743997,"3"
2042,4,9,99,-2.717631462,"3"
2042,4,10,100,-2.67795801,"3"
2042,4,11,101,-2.22018741,"3"
2042,4,12,102,-1.445029194,"3"
2042,4,13,103,-0.920118906,"3"
2042,4,14,104,-1.695277122,"3"
2042,4,15,105,-1.689173514,"3"
2042,4,16,106,-0.791943138,"3"
2042,4,17,107,-1.078812714,"3"
2042,4,18,108,-0.23651481,"3"
2042,4,19,109,0.141908886,"3"
2042,4,20,110,0.727855254,"3"
2042,4,21,111,0.48065913,"3"
2042,4,22,112,1.692225318,"3"
2042,4,23,113,1.466391822,"3"
2042,4,24,114,1.94552505,"3"
2042,4,25,115,1.835660106,"3"
2042,4,26,116,3.39513195,"3"
2042,4,27,117,3.53246313,"3"
2042,4,28,118,3.413442774,"3"
2042,4,29,119,3.215075514,"3"
2042,4,30,120,3.703364154,"3"
2043,4,1,91,-2.964827586,"3"
2043,4,2,92,-3.050278098,"3"
2043,4,3,93,-2.238498234,"3"
2043,4,4,94,-3.263904378,"3"
2043,4,5,95,-3.993285534,"3"
2043,4,6,96,-2.690165226,"3"
2043,4,7,97,-2.122529682,"3"
2043,4,8,98,-2.156099526,"3"
2043,4,9,99,-2.38803663,"3"
2043,4,10,100,-1.097123538,"3"
2043,4,11,101,-0.486762738,"3"
2043,4,12,102,-0.81635757,"3"
2043,4,13,103,-0.81635757,"3"
2043,4,14,104,-0.355535166,"3"
2043,4,15,105,-0.230411202,"3"
2043,4,16,106,1.22835111,"3"
2043,4,17,107,1.216143894,"3"
2043,4,18,108,0.474555522,"3"
2043,4,19,109,1.576256766,"3"
2043,4,20,110,2.98313841,"3"
2043,4,21,111,3.007552842,"3"
2043,4,22,112,1.316853426,"3"
2043,4,23,113,1.652551866,"3"
2043,4,24,114,2.171358546,"3"
2043,4,25,115,3.541618542,"3"
2043,4,26,116,3.535514934,"3"
2043,4,27,117,4.237429854,"3"
2043,4,28,118,4.460211546,"3"
2043,4,29,119,5.238421566,"3"
2043,4,30,120,5.046157914,"3"
2044,4,1,92,-4.823376222,"3"
2044,4,2,93,-5.525291142,"3"
2044,4,3,94,-5.748072834,"3"
2044,4,4,95,-3.855954354,"3"
2044,4,5,96,-3.370717518,"3"
2044,4,6,97,-2.317845138,"3"
2044,4,7,98,-2.070649014,"3"
2044,4,8,99,-2.330052354,"3"
2044,4,9,100,-1.832608302,"3"
2044,4,10,101,-2.116426074,"3"
2044,4,11,102,-1.612878414,"3"
2044,4,12,103,-1.09101993,"3"
2044,4,13,104,-0.126649866,"3"
2044,4,14,105,-0.37384599,"3"
2044,4,15,106,-0.294499086,"3"
2044,4,16,107,0.444037482,"3"
2044,4,17,108,0.141908886,"3"
2044,4,18,109,0.697337214,"3"
2044,4,19,110,2.577248478,"3"
2044,4,20,111,3.276111594,"3"
2044,4,21,112,3.21202371,"3"
2044,4,22,113,1.722743358,"3"
2044,4,23,114,1.081864518,"3"
2044,4,24,115,1.191729462,"3"
2044,4,25,116,2.775615738,"3"
2044,4,26,117,4.045166202,"3"
2044,4,27,118,4.225222638,"3"
2044,4,28,119,5.647363302,"3"
2044,4,29,120,4.67688963,"3"
2044,4,30,121,3.529411326,"3"
2045,4,1,91,-3.92919765,"3"
2045,4,2,92,-3.694208742,"3"
2045,4,3,93,-2.125581486,"3"
2045,4,4,94,-2.003509326,"3"
2045,4,5,95,-2.473487142,"3"
2045,4,6,96,-1.570153158,"3"
2045,4,7,97,-2.885480682,"3"
2045,4,8,98,-2.504005182,"3"
2045,4,9,99,-0.987258594,"3"
2045,4,10,100,-0.636301134,"3"
2045,4,11,101,-0.471503718,"3"
2045,4,12,102,-0.22125579,"3"
2045,4,13,103,0.306706302,"3"
2045,4,14,104,0.459296502,"3"
2045,4,15,105,1.222247502,"3"
2045,4,16,106,0.35858697,"3"
2045,4,17,107,0.52643619,"3"
2045,4,18,108,0.462348306,"3"
2045,4,19,109,1.234454718,"3"
2045,4,20,110,1.371785898,"3"
2045,4,21,111,1.560997746,"3"
2045,4,22,112,1.68612171,"3"
2045,4,23,113,3.157091238,"3"
2045,4,24,114,3.27305979,"3"
2045,4,25,115,4.197756402,"3"
2045,4,26,116,3.819332706,"3"
2045,4,27,117,4.563972882,"3"
2045,4,28,118,5.082779562,"3"
2045,4,29,119,5.903714838,"3"
2045,4,30,120,5.479514082,"3"
2046,4,1,91,-2.23544643,"3"
2046,4,2,92,-4.258792482,"3"
2046,4,3,93,-3.76134843,"3"
2046,4,4,94,-3.443960814,"3"
2046,4,5,95,-2.461279926,"3"
2046,4,6,96,-1.860074538,"3"
2046,4,7,97,-0.828564786,"3"
2046,4,8,98,-1.902799794,"3"
2046,4,9,99,-2.409399258,"3"
2046,4,10,100,-2.287327098,"3"
2046,4,11,101,-1.115434362,"3"
2046,4,12,102,-1.481650842,"3"
2046,4,13,103,-0.721751646,"3"
2046,4,14,104,-0.782787726,"3"
2046,4,15,105,-0.035095746,"3"
2046,4,16,106,1.100175342,"3"
2046,4,17,107,0.645456546,"3"
2046,4,18,108,0.529487994,"3"
2046,4,19,109,-0.105287238,"3"
2046,4,20,110,0.355535166,"3"
2046,4,21,111,1.084916322,"3"
2046,4,22,112,1.939421442,"3"
2046,4,23,113,2.024871954,"3"
2046,4,24,114,1.94552505,"3"
2046,4,25,115,2.54062683,"3"
2046,4,26,116,4.045166202,"3"
2046,4,27,117,4.55481747,"3"
2046,4,28,118,4.557869274,"3"
2046,4,29,119,3.706415958,"3"
2046,4,30,120,6.068512254,"3"
2047,4,1,91,-4.637216178,"3"
2047,4,2,92,-4.34119119,"3"
2047,4,3,93,-3.630120858,"3"
2047,4,4,94,-2.763408522,"3"
2047,4,5,95,-2.980086606,"3"
2047,4,6,96,-2.558937654,"3"
2047,4,7,97,-1.756313202,"3"
2047,4,8,98,-1.268024562,"3"
2047,4,9,99,-2.107270662,"3"
2047,4,10,100,-2.760356718,"3"
2047,4,11,101,-2.653543578,"3"
2047,4,12,102,-1.18257405,"3"
2047,4,13,103,-1.173418638,"3"
2047,4,14,104,-1.246661934,"3"
2047,4,15,105,-0.38910501,"3"
2047,4,16,106,-0.141908886,"3"
2047,4,17,107,0.843823806,"3"
2047,4,18,108,1.020828438,"3"
2047,4,19,109,0.874341846,"3"
2047,4,20,110,1.280231778,"3"
2047,4,21,111,2.592507498,"3"
2047,4,22,112,2.839703622,"3"
2047,4,23,113,2.714579658,"3"
2047,4,24,114,2.592507498,"3"
2047,4,25,115,2.015716542,"3"
2047,4,26,116,2.986190214,"3"
2047,4,27,117,3.04417449,"3"
2047,4,28,118,3.453116226,"3"
2047,4,29,119,3.947508474,"3"
2047,4,30,120,3.834591726,"3"
2048,4,1,92,-2.522316006,"3"
2048,4,2,93,-3.434805402,"3"
2048,4,3,94,-2.43381369,"3"
2048,4,4,95,-0.941481534,"3"
2048,4,5,96,-1.927214226,"3"
2048,4,6,97,-2.03707917,"3"
2048,4,7,98,-2.03707917,"3"
2048,4,8,99,-2.134736898,"3"
2048,4,9,100,-1.80819387,"3"
2048,4,10,101,-0.978103182,"3"
2048,4,11,102,-1.252765542,"3"
2048,4,12,103,0.212100378,"3"
2048,4,13,104,-0.651560154,"3"
2048,4,14,105,-0.764476902,"3"
2048,4,15,106,0.013733118,"3"
2048,4,16,107,0.593575878,"3"
2048,4,17,108,0.743114274,"3"
2048,4,18,109,1.005569418,"3"
2048,4,19,110,1.866178146,"3"
2048,4,20,111,1.850919126,"3"
2048,4,21,112,2.482642554,"3"
2048,4,22,113,2.583352086,"3"
2048,4,23,114,3.337147674,"3"
2048,4,24,115,2.595559302,"3"
2048,4,25,116,1.80819387,"3"
2048,4,26,117,3.025863666,"3"
2048,4,27,118,4.81422081,"3"
2048,4,28,119,4.899671322,"3"
2048,4,29,120,4.759288338,"3"
2048,4,30,121,4.740977514,"3"
2049,4,1,91,-4.23437805,"3"
2049,4,2,92,-3.846798942,"3"
2049,4,3,93,-3.736933998,"3"
2049,4,4,94,-4.29541413,"3"
2049,4,5,95,-4.002440946,"3"
2049,4,6,96,-2.473487142,"3"
2049,4,7,97,-3.65453529,"3"
2049,4,8,98,-3.373769322,"3"
2049,4,9,99,-2.26596447,"3"
2049,4,10,100,-1.551842334,"3"
2049,4,11,101,-1.432821978,"3"
2049,4,12,102,-1.084916322,"3"
2049,4,13,103,1.002517614,"3"
2049,4,14,104,0.654611958,"3"
2049,4,15,105,0.215152182,"3"
2049,4,16,106,1.527427902,"3"
2049,4,17,107,1.918058814,"3"
2049,4,18,108,1.65560367,"3"
2049,4,19,109,0.950636946,"3"
2049,4,20,110,1.25886915,"3"
2049,4,21,111,1.51827249,"3"
2049,4,22,112,1.322957034,"3"
2049,4,23,113,2.308689726,"3"
2049,4,24,114,3.492789678,"3"
2049,4,25,115,4.304569542,"3"
2049,4,26,116,3.080796138,"3"
2049,4,27,117,2.195772978,"3"
2049,4,28,118,2.925154134,"3"
2049,4,29,119,3.843747138,"3"
2049,4,30,120,4.15808295,"3"
2050,4,1,91,-5.51613573,"3"
2050,4,2,92,-4.393071858,"3"
2050,4,3,93,-3.529411326,"3"
2050,4,4,94,-3.889524198,"3"
2050,4,5,95,-3.688105134,"3"
2050,4,6,96,-3.846798942,"3"
2050,4,7,97,-3.10521057,"3"
2050,4,8,98,-1.74715779,"3"
2050,4,9,99,-0.364690578,"3"
2050,4,10,100,-0.398260422,"3"
2050,4,11,101,-1.45723641,"3"
2050,4,12,102,-1.683069906,"3"
2050,4,13,103,-0.49591815,"3"
2050,4,14,104,-0.03814755,"3"
2050,4,15,105,1.292438994,"3"
2050,4,16,106,2.87632527,"3"
2050,4,17,107,2.186617566,"3"
2050,4,18,108,1.643396454,"3"
2050,4,19,109,1.47249543,"3"
2050,4,20,110,2.81528919,"3"
2050,4,21,111,2.674906206,"3"
2050,4,22,112,2.528419614,"3"
2050,4,23,113,1.554894138,"3"
2050,4,24,114,2.595559302,"3"
2050,4,25,115,3.05943351,"3"
2050,4,26,116,2.839703622,"3"
2050,4,27,117,3.147935826,"3"
2050,4,28,118,2.992293822,"3"
2050,4,29,119,3.703364154,"3"
2050,4,30,120,5.122453014,"3"
2051,4,1,91,-3.633172662,"3"
2051,4,2,92,-2.41855467,"3"
2051,4,3,93,-3.022811862,"3"
2051,4,4,94,-2.345311374,"3"
2051,4,5,95,-2.427710082,"3"
2051,4,6,96,-3.007552842,"3"
2051,4,7,97,-2.552834046,"3"
2051,4,8,98,-1.857022734,"3"
2051,4,9,99,-1.36568229,"3"
2051,4,10,100,-1.033035654,"3"
2051,4,11,101,-1.133745186,"3"
2051,4,12,102,-0.37384599,"3"
2051,4,13,103,-0.148012494,"3"
2051,4,14,104,0.270084654,"3"
2051,4,15,105,0.886549062,"3"
2051,4,16,106,0.947585142,"3"
2051,4,17,107,1.026932046,"3"
2051,4,18,108,0.944533338,"3"
2051,4,19,109,0.87739365,"3"
2051,4,20,110,0.334172538,"3"
2051,4,21,111,0.517280778,"3"
2051,4,22,112,0.871290042,"3"
2051,4,23,113,1.383993114,"3"
2051,4,24,114,1.695277122,"3"
2051,4,25,115,2.116426074,"3"
2051,4,26,116,2.928205938,"3"
2051,4,27,117,3.56298117,"3"
2051,4,28,118,4.179445578,"3"
2051,4,29,119,5.400167178,"3"
2051,4,30,120,5.040054306,"3"
2052,4,1,92,-4.817272614,"3"
2052,4,2,93,-3.871213374,"3"
2052,4,3,94,-3.981078318,"3"
2052,4,4,95,-2.973982998,"3"
2052,4,5,96,-3.846798942,"3"
2052,4,6,97,-2.888532486,"3"
2052,4,7,98,-2.44907271,"3"
2052,4,8,99,-2.607766518,"3"
2052,4,9,100,-1.539635118,"3"
2052,4,10,101,-1.07576091,"3"
2052,4,11,102,-1.96078407,"3"
2052,4,12,103,-1.069657302,"3"
2052,4,13,104,-1.145952402,"3"
2052,4,14,105,-1.039139262,"3"
2052,4,15,106,-0.70954443,"3"
2052,4,16,107,-0.102235434,"3"
2052,4,17,108,0.383001402,"3"
2052,4,18,109,0.52643619,"3"
2052,4,19,110,1.475547234,"3"
2052,4,20,111,2.55588585,"3"
2052,4,21,112,3.160143042,"3"
2052,4,22,113,3.82238451,"3"
2052,4,23,114,2.943464958,"3"
2052,4,24,115,2.561989458,"3"
2052,4,25,116,2.507056986,"3"
2052,4,26,117,2.543678634,"3"
2052,4,27,118,3.691156938,"3"
2052,4,28,119,3.157091238,"3"
2052,4,29,120,3.996337338,"3"
2052,4,30,121,4.884412302,"3"
2053,4,1,91,-3.648431682,"3"
2053,4,2,92,-3.306629634,"3"
2053,4,3,93,-3.236438142,"3"
2053,4,4,94,-2.49484977,"3"
2053,4,5,95,-2.073700818,"3"
2053,4,6,96,-1.857022734,"3"
2053,4,7,97,-1.408407546,"3"
2053,4,8,98,-0.605783094,"3"
2053,4,9,99,-0.819409374,"3"
2053,4,10,100,-0.60273129,"3"
2053,4,11,101,-1.631189238,"3"
2053,4,12,102,-2.397192042,"3"
2053,4,13,103,-0.547798818,"3"
2053,4,14,104,0.218203986,"3"
2053,4,15,105,0.581368662,"3"
2053,4,16,106,1.615930218,"3"
2053,4,17,107,0.685129998,"3"
2053,4,18,108,1.74715779,"3"
2053,4,19,109,2.262912666,"3"
2053,4,20,110,2.482642554,"3"
2053,4,21,111,2.61692193,"3"
2053,4,22,112,2.81528919,"3"
2053,4,23,113,2.961775782,"3"
2053,4,24,114,3.483634266,"3"
2053,4,25,115,2.69321703,"3"
2053,4,26,116,2.458228122,"3"
2053,4,27,117,3.083847942,"3"
2053,4,28,118,3.831539922,"3"
2053,4,29,119,4.34119119,"3"
2053,4,30,120,6.596474346,"3"
2054,4,1,91,-3.382924734,"3"
2054,4,2,92,-2.842755426,"3"
2054,4,3,93,-3.962767494,"3"
2054,4,4,94,-3.22728273,"3"
2054,4,5,95,-1.771572222,"3"
2054,4,6,96,-1.268024562,"3"
2054,4,7,97,-1.164263226,"3"
2054,4,8,98,-2.565041262,"3"
2054,4,9,99,-1.539635118,"3"
2054,4,10,100,-1.008621222,"3"
2054,4,11,101,-0.889600866,"3"
2054,4,12,102,-0.77058051,"3"
2054,4,13,103,-0.181582338,"3"
2054,4,14,104,0.135805278,"3"
2054,4,15,105,0.636301134,"3"
2054,4,16,106,1.103227146,"3"
2054,4,17,107,-0.013733118,"3"
2054,4,18,108,1.82345289,"3"
2054,4,19,109,2.11337427,"3"
2054,4,20,110,2.26596447,"3"
2054,4,21,111,2.83054821,"3"
2054,4,22,112,2.137788702,"3"
2054,4,23,113,2.943464958,"3"
2054,4,24,114,3.831539922,"3"
2054,4,25,115,5.284198626,"3"
2054,4,26,116,4.76844375,"3"
2054,4,27,117,5.18043729,"3"
2054,4,28,118,6.620888778,"3"
2054,4,29,119,5.80605711,"3"
2054,4,30,120,5.445944238,"3"
2055,4,1,91,-4.756236534,"3"
2055,4,2,92,-4.435797114,"3"
2055,4,3,93,-4.560921078,"3"
2055,4,4,94,-3.743037606,"3"
2055,4,5,95,-2.116426074,"3"
2055,4,6,96,-2.735942286,"3"
2055,4,7,97,-2.549782242,"3"
2055,4,8,98,-2.192721174,"3"
2055,4,9,99,-2.26596447,"3"
2055,4,10,100,-0.74006247,"3"
2055,4,11,101,0.38910501,"3"
2055,4,12,102,1.210040286,"3"
2055,4,13,103,0.843823806,"3"
2055,4,14,104,0.55695423,"3"
2055,4,15,105,0.309758106,"3"
2055,4,16,106,0.538643406,"3"
2055,4,17,107,1.191729462,"3"
2055,4,18,108,2.162203134,"3"
2055,4,19,109,2.687113422,"3"
2055,4,20,110,3.703364154,"3"
2055,4,21,111,3.819332706,"3"
2055,4,22,112,2.78477115,"3"
2055,4,23,113,3.37987293,"3"
2055,4,24,114,3.996337338,"3"
2055,4,25,115,3.953612082,"3"
2055,4,26,116,3.797970078,"3"
2055,4,27,117,3.071640726,"3"
2055,4,28,118,4.789806378,"3"
2055,4,29,119,5.909818446,"3"
2055,4,30,120,5.949491898,"3"
2056,4,1,92,-4.304569542,"3"
2056,4,2,93,-4.612801746,"3"
2056,4,3,94,-4.100098674,"3"
2056,4,4,95,-2.549782242,"3"
2056,4,5,96,-2.146944114,"3"
2056,4,6,97,-1.887540774,"3"
2056,4,7,98,-1.454184606,"3"
2056,4,8,99,-1.615930218,"3"
2056,4,9,100,-1.203936678,"3"
2056,4,10,101,-0.840772002,"3"
2056,4,11,102,0.23651481,"3"
2056,4,12,103,0.715648038,"3"
2056,4,13,104,1.18257405,"3"
2056,4,14,105,1.087968126,"3"
2056,4,15,106,1.710536142,"3"
2056,4,16,107,1.13679699,"3"
2056,4,17,108,1.454184606,"3"
2056,4,18,109,1.347371466,"3"
2056,4,19,110,2.058441798,"3"
2056,4,20,111,2.146944114,"3"
2056,4,21,112,3.462271638,"3"
2056,4,22,113,3.108262374,"3"
2056,4,23,114,3.483634266,"3"
