"year","month","day","ordinal_day","avg_temp","scenario"
2060,4,3,94,4.58533551,"3"
2060,4,4,95,4.145875734,"3"
2060,4,5,96,4.289310522,"3"
2060,4,6,97,4.31067315,"3"
2060,4,7,98,4.988173638,"3"
2060,4,8,99,5.281146822,"3"
2060,4,9,100,4.64637159,"3"
2060,4,10,101,4.41748629,"3"
2060,4,11,102,4.948500186,"3"
2060,4,12,103,5.323872078,"3"
2060,4,13,104,5.995268958,"3"
2060,4,14,105,6.083771274,"3"
2060,4,15,106,6.746012742,"3"
2060,4,16,107,7.389943386,"3"
2060,4,17,108,8.116272738,"3"
2060,4,18,109,8.570991534,"3"
2060,4,19,110,9.07148739,"3"
2060,4,20,111,9.095901822,"3"
2060,4,21,112,8.90363817,"3"
2060,4,22,113,9.75814329,"3"
2060,4,23,114,10.817119278,"3"
2060,4,24,115,11.567863062,"3"
2060,4,25,116,12.037840878,"3"
2060,4,26,117,12.150757626,"3"
2060,4,27,118,11.662468986,"3"
2060,4,28,119,11.662468986,"3"
2060,4,29,120,11.720453262,"3"
2060,4,30,121,12.38269473,"3"
2061,4,1,91,2.421606474,"3"
2061,4,2,92,2.69321703,"3"
2061,4,3,93,2.589455694,"3"
2061,4,4,94,3.126573198,"3"
2061,4,5,95,3.657587094,"3"
2061,4,6,96,4.14282393,"3"
2061,4,7,97,4.98207003,"3"
2061,4,8,98,5.140763838,"3"
2061,4,9,99,5.77553907,"3"
2061,4,10,100,7.069503966,"3"
2061,4,11,101,7.359425346,"3"
2061,4,12,102,7.460134878,"3"
2061,4,13,103,7.029830514,"3"
2061,4,14,104,7.405202406,"3"
2061,4,15,105,7.908750066,"3"
2061,4,16,106,8.226137682,"3"
2061,4,17,107,8.238344898,"3"
2061,4,18,108,8.55268071,"3"
2061,4,19,109,8.848705698,"3"
2061,4,20,110,9.593345874,"3"
2061,4,21,111,10.53635331,"3"
2061,4,22,112,9.68184819,"3"
2061,4,23,113,10.289157186,"3"
2061,4,24,114,11.75707491,"3"
2061,4,25,115,11.122299678,"3"
2061,4,26,116,11.641106358,"3"
2061,4,27,117,11.595329298,"3"
2061,4,28,118,11.500723374,"3"
2061,4,29,119,12.083617938,"3"
2061,4,30,120,12.980848314,"3"
2062,4,1,91,3.251697162,"3"
2062,4,2,92,3.935301258,"3"
2062,4,3,93,3.688105134,"3"
2062,4,4,94,3.59349921,"3"
2062,4,5,95,3.504996894,"3"
2062,4,6,96,3.392080146,"3"
2062,4,7,97,3.367665714,"3"
2062,4,8,98,3.138780414,"3"
2062,4,9,99,4.319828562,"3"
2062,4,10,100,6.190584414,"3"
2062,4,11,101,7.090866594,"3"
2062,4,12,102,6.666665838,"3"
2062,4,13,103,6.770427174,"3"
2062,4,14,104,6.852825882,"3"
2062,4,15,105,6.684976662,"3"
2062,4,16,106,7.634087706,"3"
2062,4,17,107,8.046081246,"3"
2062,4,18,108,8.189516034,"3"
2062,4,19,109,9.053176566,"3"
2062,4,20,110,10.905621594,"3"
2062,4,21,111,10.814067474,"3"
2062,4,22,112,10.228121106,"3"
2062,4,23,113,10.035857454,"3"
2062,4,24,114,10.362400482,"3"
2062,4,25,115,11.699090634,"3"
2062,4,26,116,11.866939854,"3"
2062,4,27,117,11.744867694,"3"
2062,4,28,118,12.007322838,"3"
2062,4,29,119,12.48950787,"3"
2062,4,30,120,11.598381102,"3"
2063,4,1,91,2.534523222,"3"
2063,4,2,92,3.251697162,"3"
2063,4,3,93,3.30357783,"3"
2063,4,4,94,3.324940458,"3"
2063,4,5,95,3.981078318,"3"
2063,4,6,96,5.02784709,"3"
2063,4,7,97,5.830471542,"3"
2063,4,8,98,6.404210694,"3"
2063,4,9,99,5.778590874,"3"
2063,4,10,100,5.741969226,"3"
2063,4,11,101,5.830471542,"3"
2063,4,12,102,6.010527978,"3"
2063,4,13,103,6.37064085,"3"
2063,4,14,104,6.639199602,"3"
2063,4,15,105,6.337071006,"3"
2063,4,16,106,6.803997018,"3"
2063,4,17,107,7.386891582,"3"
2063,4,18,108,8.244448506,"3"
2063,4,19,109,8.439763962,"3"
2063,4,20,110,9.715418034,"3"
2063,4,21,111,10.814067474,"3"
2063,4,22,112,10.563819546,"3"
2063,4,23,113,9.202714962,"3"
2063,4,24,114,9.138627078,"3"
2063,4,25,115,10.637062842,"3"
2063,4,26,116,11.14671411,"3"
2063,4,27,117,11.644158162,"3"
2063,4,28,118,13.185319182,"3"
2063,4,29,119,14.238191562,"3"
2063,4,30,120,14.940106482,"3"
2064,4,1,92,2.72373507,"3"
2064,4,2,93,3.108262374,"3"
2064,4,3,94,2.903791506,"3"
2064,4,4,95,3.22728273,"3"
2064,4,5,96,3.758296626,"3"
2064,4,6,97,5.51613573,"3"
2064,4,7,98,6.43167693,"3"
2064,4,8,99,4.975966422,"3"
2064,4,9,100,6.105133902,"3"
2064,4,10,101,6.132600138,"3"
2064,4,11,102,7.020675102,"3"
2064,4,12,103,7.121384634,"3"
2064,4,13,104,6.75211635,"3"
2064,4,14,105,7.237353186,"3"
2064,4,15,106,7.609673274,"3"
2064,4,16,107,8.336002626,"3"
2064,4,17,108,9.462118302,"3"
2064,4,18,109,10.206758478,"3"
2064,4,19,110,10.997175714,"3"
2064,4,20,111,9.89547447,"3"
2064,4,21,112,8.610664986,"3"
2064,4,22,113,9.065383782,"3"
2064,4,23,114,9.645226542,"3"
2064,4,24,115,11.082626226,"3"
2064,4,25,116,11.903561502,"3"
2064,4,26,117,12.156861234,"3"
2064,4,27,118,12.852672546,"3"
2064,4,28,119,13.032728982,"3"
2064,4,29,120,12.495611478,"3"
2064,4,30,121,13.453877934,"3"
2065,4,1,91,0.407415834,"3"
2065,4,2,92,0.962844162,"3"
2065,4,3,93,2.485694358,"3"
2065,4,4,94,3.764400234,"3"
2065,4,5,95,3.19676469,"3"
2065,4,6,96,2.995345626,"3"
2065,4,7,97,3.251697162,"3"
2065,4,8,98,4.795909986,"3"
2065,4,9,99,5.366597334,"3"
2065,4,10,100,5.323872078,"3"
2065,4,11,101,5.40932259,"3"
2065,4,12,102,5.799953502,"3"
2065,4,13,103,6.24856869,"3"
2065,4,14,104,7.096970202,"3"
2065,4,15,105,6.556800894,"3"
2065,4,16,106,6.361485438,"3"
2065,4,17,107,6.90470655,"3"
2065,4,18,108,7.966734342,"3"
2065,4,19,109,8.616768594,"3"
2065,4,20,110,9.81917937,"3"
2065,4,21,111,10.405125738,"3"
2065,4,22,112,10.630959234,"3"
2065,4,23,113,11.03990097,"3"
2065,4,24,114,11.287097094,"3"
2065,4,25,115,11.296252506,"3"
2065,4,26,116,11.601432906,"3"
2065,4,27,117,11.659417182,"3"
2065,4,28,118,12.394901946,"3"
2065,4,29,119,13.615623546,"3"
2065,4,30,120,14.796671694,"3"
2066,4,1,91,1.841763714,"3"
2066,4,2,92,2.122529682,"3"
2066,4,3,93,2.568093066,"3"
2066,4,4,94,4.469366958,"3"
2066,4,5,95,5.101090386,"3"
2066,4,6,96,4.92103395,"3"
2066,4,7,97,4.179445578,"3"
2066,4,8,98,3.956663886,"3"
2066,4,9,99,5.818264326,"3"
2066,4,10,100,6.742960938,"3"
2066,4,11,101,7.420461426,"3"
2066,4,12,102,7.62188049,"3"
2066,4,13,103,8.039977638,"3"
2066,4,14,104,8.91889719,"3"
2066,4,15,105,8.149842582,"3"
2066,4,16,106,7.832454966,"3"
2066,4,17,107,7.295337462,"3"
2066,4,18,108,7.731745434,"3"
2066,4,19,109,8.653390242,"3"
2066,4,20,110,10.209810282,"3"
2066,4,21,111,10.804912062,"3"
2066,4,22,112,10.38376311,"3"
2066,4,23,113,10.896466182,"3"
2066,4,24,114,10.969709478,"3"
2066,4,25,115,12.028685466,"3"
2066,4,26,116,12.349124886,"3"
2066,4,27,117,12.602424618,"3"
2066,4,28,118,12.608528226,"3"
2066,4,29,119,12.922864038,"3"
2066,4,30,120,13.905544926,"3"
2067,4,1,91,2.162203134,"3"
2067,4,2,92,2.900739702,"3"
2067,4,3,93,2.32700055,"3"
2067,4,4,94,2.473487142,"3"
2067,4,5,95,3.788814666,"3"
2067,4,6,96,4.460211546,"3"
2067,4,7,97,4.70740767,"3"
2067,4,8,98,4.87525689,"3"
2067,4,9,99,6.27908673,"3"
2067,4,10,100,8.20172325,"3"
2067,4,11,101,8.473333806,"3"
2067,4,12,102,8.046081246,"3"
2067,4,13,103,8.607613182,"3"
2067,4,14,104,8.625924006,"3"
2067,4,15,105,8.940259818,"3"
2067,4,16,106,9.159989706,"3"
2067,4,17,107,9.187455942,"3"
2067,4,18,108,10.624855626,"3"
2067,4,19,109,11.244371838,"3"
2067,4,20,110,10.91782881,"3"
2067,4,21,111,10.878155358,"3"
2067,4,22,112,11.400013842,"3"
2067,4,23,113,12.239259942,"3"
2067,4,24,114,11.689935222,"3"
2067,4,25,115,10.997175714,"3"
2067,4,26,116,11.854732638,"3"
2067,4,27,117,12.034789074,"3"
2067,4,28,118,13.139542122,"3"
2067,4,29,119,14.225984346,"3"
2067,4,30,120,14.027617086,"3"
2068,4,1,92,4.637216178,"3"
2068,4,2,93,4.472418762,"3"
2068,4,3,94,4.362553818,"3"
2068,4,4,95,4.573128294,"3"
2068,4,5,96,4.667734218,"3"
2068,4,6,97,3.941404866,"3"
2068,4,7,98,4.362553818,"3"
2068,4,8,99,6.193636218,"3"
2068,4,9,100,6.18753261,"3"
2068,4,10,101,7.185472518,"3"
2068,4,11,102,7.429616838,"3"
2068,4,12,103,7.383839778,"3"
2068,4,13,104,7.237353186,"3"
2068,4,14,105,7.30144107,"3"
2068,4,15,106,7.502860134,"3"
2068,4,16,107,7.267871226,"3"
2068,4,17,108,7.62188049,"3"
2068,4,18,109,7.325855502,"3"
2068,4,19,110,7.62188049,"3"
2068,4,20,111,9.05622837,"3"
2068,4,21,112,10.212862086,"3"
2068,4,22,113,11.717401458,"3"
2068,4,23,114,11.995115622,"3"
2068,4,24,115,10.771342218,"3"
2068,4,25,116,11.42137647,"3"
2068,4,26,117,11.509878786,"3"
2068,4,27,118,11.80285197,"3"
2068,4,28,119,13.337909382,"3"
2068,4,29,120,13.84756065,"3"
2068,4,30,121,13.917752142,"3"
2069,4,1,91,2.305637922,"3"
2069,4,2,92,3.801021882,"3"
2069,4,3,93,3.57824019,"3"
2069,4,4,94,4.24963707,"3"
2069,4,5,95,4.246585266,"3"
2069,4,6,96,5.101090386,"3"
2069,4,7,97,5.601586242,"3"
2069,4,8,98,6.669717642,"3"
2069,4,9,99,6.144807354,"3"
2069,4,10,100,6.269931318,"3"
2069,4,11,101,7.59136245,"3"
2069,4,12,102,8.168153406,"3"
2069,4,13,103,9.034865742,"3"
2069,4,14,104,8.78156601,"3"
2069,4,15,105,8.595405966,"3"
2069,4,16,106,7.94231991,"3"
2069,4,17,107,8.998244094,"3"
2069,4,18,108,9.275958258,"3"
2069,4,19,109,9.892422666,"3"
2069,4,20,110,11.577018474,"3"
2069,4,21,111,10.997175714,"3"
2069,4,22,112,11.332874154,"3"
2069,4,23,113,11.302356114,"3"
2069,4,24,114,11.78759295,"3"
2069,4,25,115,12.080566134,"3"
2069,4,26,116,11.247423642,"3"
2069,4,27,117,12.065307114,"3"
2069,4,28,118,12.095825154,"3"
2069,4,29,119,12.64209807,"3"
2069,4,30,120,13.579001898,"3"
2070,4,1,91,4.365605622,"3"
2070,4,2,92,4.820324418,"3"
2070,4,3,93,4.786754574,"3"
2070,4,4,94,5.54665377,"3"
2070,4,5,95,5.949491898,"3"
2070,4,6,96,6.120392922,"3"
2070,4,7,97,6.153962766,"3"
2070,4,8,98,6.565956306,"3"
2070,4,9,99,6.565956306,"3"
2070,4,10,100,6.196688022,"3"
2070,4,11,101,6.681924858,"3"
2070,4,12,102,8.11016913,"3"
2070,4,13,103,8.168153406,"3"
2070,4,14,104,8.992140486,"3"
2070,4,15,105,8.632027614,"3"
2070,4,16,106,8.061340266,"3"
2070,4,17,107,8.485541022,"3"
2070,4,18,108,8.442815766,"3"
2070,4,19,109,8.726633538,"3"
2070,4,20,110,8.952467034,"3"
2070,4,21,111,10.102997142,"3"
2070,4,22,112,10.59738939,"3"
2070,4,23,113,11.210801994,"3"
2070,4,24,114,11.66552079,"3"
2070,4,25,115,11.338977762,"3"
2070,4,26,116,11.766230322,"3"
2070,4,27,117,11.760126714,"3"
2070,4,28,118,10.441747386,"3"
2070,4,29,119,10.569923154,"3"
2070,4,30,120,11.750971302,"3"
2071,4,1,91,3.587395602,"3"
2071,4,2,92,3.636224466,"3"
2071,4,3,93,3.627069054,"3"
2071,4,4,94,3.489737874,"3"
2071,4,5,95,4.628060766,"3"
2071,4,6,96,5.415426198,"3"
2071,4,7,97,5.68398495,"3"
2071,4,8,98,5.967802722,"3"
2071,4,9,99,6.352330026,"3"
2071,4,10,100,6.236361474,"3"
2071,4,11,101,6.53849007,"3"
2071,4,12,102,6.55374909,"3"
2071,4,13,103,7.243456794,"3"
2071,4,14,104,7.54558539,"3"
2071,4,15,105,7.426565034,"3"
2071,4,16,106,8.043029442,"3"
2071,4,17,107,8.26275933,"3"
2071,4,18,108,9.031813938,"3"
2071,4,19,109,9.724573446,"3"
2071,4,20,110,10.008391218,"3"
2071,4,21,111,10.484472642,"3"
2071,4,22,112,10.777445826,"3"
2071,4,23,113,11.40611745,"3"
2071,4,24,114,12.166016646,"3"
2071,4,25,115,11.952390366,"3"
2071,4,26,116,12.477300654,"3"
2071,4,27,117,12.446782614,"3"
2071,4,28,118,12.492559674,"3"
2071,4,29,119,12.645149874,"3"
2071,4,30,120,12.303347826,"3"
2072,4,1,92,3.602654622,"3"
2072,4,2,93,3.25780077,"3"
2072,4,3,94,3.340199478,"3"
2072,4,4,95,4.50904041,"3"
2072,4,5,96,4.908826734,"3"
2072,4,6,97,5.000380854,"3"
2072,4,7,98,4.878308694,"3"
2072,4,8,99,5.74502103,"3"
2072,4,9,100,5.442892434,"3"
2072,4,10,101,5.738917422,"3"
2072,4,11,102,6.84367047,"3"
2072,4,12,103,7.158006282,"3"
2072,4,13,104,7.304492874,"3"
2072,4,14,105,8.72052993,"3"
2072,4,15,106,9.489584538,"3"
2072,4,16,107,8.915845386,"3"
2072,4,17,108,8.213930466,"3"
2072,4,18,109,8.24750031,"3"
2072,4,19,110,9.321735318,"3"
2072,4,20,111,10.441747386,"3"
2072,4,21,112,10.630959234,"3"
2072,4,22,113,10.768290414,"3"
2072,4,23,114,11.949338562,"3"
2072,4,24,115,11.769282126,"3"
2072,4,25,116,11.412221058,"3"
2072,4,26,117,11.430531882,"3"
2072,4,27,118,12.022581858,"3"
2072,4,28,119,12.852672546,"3"
2072,4,29,120,13.19142279,"3"
2072,4,30,121,13.380634638,"3"
2073,4,1,91,1.927214226,"3"
2073,4,2,92,3.010604646,"3"
2073,4,3,93,4.176393774,"3"
2073,4,4,94,4.82947983,"3"
2073,4,5,95,5.784694482,"3"
2073,4,6,96,5.824367934,"3"
2073,4,7,97,5.796901698,"3"
2073,4,8,98,5.83657515,"3"
2073,4,9,99,6.20279163,"3"
2073,4,10,100,6.144807354,"3"
2073,4,11,101,6.987105258,"3"
2073,4,12,102,8.570991534,"3"
2073,4,13,103,9.449911086,"3"
2073,4,14,104,9.138627078,"3"
2073,4,15,105,8.268862938,"3"
2073,4,16,106,8.097961914,"3"
2073,4,17,107,8.876171934,"3"
2073,4,18,108,9.684899994,"3"
2073,4,19,109,10.179292242,"3"
2073,4,20,110,9.321735318,"3"
2073,4,21,111,9.806972154,"3"
2073,4,22,112,10.182344046,"3"
2073,4,23,113,11.210801994,"3"
2073,4,24,114,12.043944486,"3"
2073,4,25,115,13.051039806,"3"
2073,4,26,116,13.383686442,"3"
2073,4,27,117,13.11512769,"3"
2073,4,28,118,13.264666086,"3"
2073,4,29,119,13.139542122,"3"
2073,4,30,120,13.933011162,"3"
2074,4,1,91,3.154039434,"3"
2074,4,2,92,3.675897918,"3"
2074,4,3,93,4.069580634,"3"
2074,4,4,94,4.557869274,"3"
2074,4,5,95,4.460211546,"3"
2074,4,6,96,4.597542726,"3"
2074,4,7,97,5.372700942,"3"
2074,4,8,98,6.037994214,"3"
2074,4,9,99,5.980009938,"3"
2074,4,10,100,6.20279163,"3"
2074,4,11,101,7.22514597,"3"
2074,4,12,102,7.176317106,"3"
2074,4,13,103,6.64530321,"3"
2074,4,14,104,7.032882318,"3"
2074,4,15,105,7.978941558,"3"
2074,4,16,106,7.899594654,"3"
2074,4,17,107,8.772410598,"3"
2074,4,18,108,9.813075762,"3"
2074,4,19,109,11.042952774,"3"
2074,4,20,110,10.594337586,"3"
2074,4,21,111,9.996184002,"3"
2074,4,22,112,10.618752018,"3"
2074,4,23,113,10.722513354,"3"
2074,4,24,114,11.000227518,"3"
2074,4,25,115,10.33798605,"3"
2074,4,26,116,10.463110014,"3"
2074,4,27,117,11.485464354,"3"
2074,4,28,118,12.803843682,"3"
2074,4,29,119,14.265657798,"3"
2074,4,30,120,14.47318047,"3"
2075,4,1,91,2.796978366,"3"
2075,4,2,92,3.672846114,"3"
2075,4,3,93,4.52429943,"3"
2075,4,4,94,5.171281878,"3"
2075,4,5,95,6.05020143,"3"
2075,4,6,96,6.666665838,"3"
2075,4,7,97,6.43167693,"3"
2075,4,8,98,6.898602942,"3"
2075,4,9,99,6.79789341,"3"
2075,4,10,100,6.260775906,"3"
2075,4,11,101,6.550697286,"3"
2075,4,12,102,7.695123786,"3"
2075,4,13,103,7.936216302,"3"
2075,4,14,104,7.371632562,"3"
2075,4,15,105,8.393986902,"3"
2075,4,16,106,8.24750031,"3"
2075,4,17,107,8.20172325,"3"
2075,4,18,108,8.867016522,"3"
2075,4,19,109,8.897534562,"3"
2075,4,20,110,9.868008234,"3"
2075,4,21,111,10.164033222,"3"
2075,4,22,112,10.252535538,"3"
2075,4,23,113,10.447850994,"3"
2075,4,24,114,10.466161818,"3"
2075,4,25,115,11.54344863,"3"
2075,4,26,116,12.706185954,"3"
2075,4,27,117,13.200578202,"3"
2075,4,28,118,13.453877934,"3"
2075,4,29,119,15.031660602,"3"
2075,4,30,120,16.279848438,"3"
2076,4,1,92,5.671777734,"3"
2076,4,2,93,6.09597849,"3"
2076,4,3,94,6.709391094,"3"
2076,4,4,95,7.447927662,"3"
2076,4,5,96,6.715494702,"3"
2076,4,6,97,6.471350382,"3"
2076,4,7,98,5.131608426,"3"
2076,4,8,99,5.467306866,"3"
2076,4,9,100,5.616845262,"3"
2076,4,10,101,6.285190338,"3"
2076,4,11,102,6.648355014,"3"
2076,4,12,103,5.91287025,"3"
2076,4,13,104,8.223085878,"3"
2076,4,14,105,9.999235806,"3"
2076,4,15,106,9.80392035,"3"
2076,4,16,107,9.45296289,"3"
2076,4,17,108,9.456014694,"3"
2076,4,18,109,9.26985465,"3"
2076,4,19,110,9.831386586,"3"
2076,4,20,111,10.710306138,"3"
2076,4,21,112,10.988020302,"3"
2076,4,22,113,12.416264574,"3"
2076,4,23,114,13.783472766,"3"
2076,4,24,115,14.491491294,"3"
2076,4,25,116,14.714272986,"3"
2076,4,26,117,14.796671694,"3"
2076,4,27,118,14.454869646,"3"
2076,4,28,119,14.479284078,"3"
2076,4,29,120,14.036772498,"3"
2076,4,30,121,14.677651338,"3"
2077,4,1,91,4.399175466,"3"
2077,4,2,92,4.237429854,"3"
2077,4,3,93,5.162126466,"3"
2077,4,4,94,4.896619518,"3"
2077,4,5,95,4.17334197,"3"
2077,4,6,96,4.28015511,"3"
2077,4,7,97,4.774547358,"3"
2077,4,8,98,5.049209718,"3"
2077,4,9,99,4.933241166,"3"
2077,4,10,100,6.056305038,"3"
2077,4,11,101,7.823299554,"3"
2077,4,12,102,8.360417058,"3"
2077,4,13,103,8.96467425,"3"
2077,4,14,104,9.184404138,"3"
2077,4,15,105,9.138627078,"3"
2077,4,16,106,8.970777858,"3"
2077,4,17,107,9.49873995,"3"
2077,4,18,108,10.389866718,"3"
2077,4,19,109,10.762186806,"3"
2077,4,20,110,10.698098922,"3"
2077,4,21,111,11.128403286,"3"
2077,4,22,112,11.470205334,"3"
2077,4,23,113,11.262682662,"3"
2077,4,24,114,11.229112818,"3"
2077,4,25,115,11.186387562,"3"
2077,4,26,116,11.491567962,"3"
2077,4,27,117,11.610588318,"3"
2077,4,28,118,12.452886222,"3"
2077,4,29,119,13.200578202,"3"
2077,4,30,120,13.591209114,"3"
2078,4,1,91,4.740977514,"3"
2078,4,2,92,4.911878538,"3"
2078,4,3,93,4.075684242,"3"
2078,4,4,94,4.55481747,"3"
2078,4,5,95,5.894559426,"3"
2078,4,6,96,6.87418851,"3"
2078,4,7,97,6.901654746,"3"
2078,4,8,98,6.535438266,"3"
2078,4,9,99,5.595482634,"3"
2078,4,10,100,6.764323566,"3"
2078,4,11,101,7.475393898,"3"
2078,4,12,102,7.747004454,"3"
2078,4,13,103,7.878232026,"3"
2078,4,14,104,8.174257014,"3"
2078,4,15,105,8.143738974,"3"
2078,4,16,106,7.573051626,"3"
2078,4,17,107,8.97993327,"3"
2078,4,18,108,10.395970326,"3"
2078,4,19,109,10.91782881,"3"
2078,4,20,110,11.869991658,"3"
2078,4,21,111,12.571906578,"3"
2078,4,22,112,12.217897314,"3"
2078,4,23,113,12.852672546,"3"
2078,4,24,114,12.471197046,"3"
2078,4,25,115,11.683831614,"3"
2078,4,26,116,12.269777982,"3"
2078,4,27,117,12.24536355,"3"
2078,4,28,118,12.715341366,"3"
2078,4,29,119,12.690926934,"3"
2078,4,30,120,12.803843682,"3"
2079,4,1,91,4.527351234,"3"
2079,4,2,92,4.11230589,"3"
2079,4,3,93,4.307621346,"3"
2079,4,4,94,4.124513106,"3"
2079,4,5,95,3.953612082,"3"
2079,4,6,96,3.86816157,"3"
2079,4,7,97,4.792858182,"3"
2079,4,8,98,5.47035867,"3"
2079,4,9,99,5.647363302,"3"
2079,4,10,100,6.526282854,"3"
2079,4,11,101,7.121384634,"3"
2079,4,12,102,6.810100626,"3"
2079,4,13,103,7.158006282,"3"
2079,4,14,104,7.096970202,"3"
2079,4,15,105,8.397038706,"3"
2079,4,16,106,9.22407759,"3"
2079,4,17,107,10.142670594,"3"
2079,4,18,108,10.20065487,"3"
2079,4,19,109,9.892422666,"3"
2079,4,20,110,10.634011038,"3"
2079,4,21,111,11.763178518,"3"
2079,4,22,112,11.311511526,"3"
2079,4,23,113,11.415272862,"3"
2079,4,24,114,11.40611745,"3"
2079,4,25,115,13.081557846,"3"
2079,4,26,116,12.556647558,"3"
2079,4,27,117,12.574958382,"3"
2079,4,28,118,14.110015794,"3"
2079,4,29,119,14.744791026,"3"
2079,4,30,120,14.119171206,"3"
2080,4,1,92,5.354390118,"3"
2080,4,2,93,5.92812927,"3"
2080,4,3,94,6.907758354,"3"
2080,4,4,95,7.298389266,"3"
2080,4,5,96,6.941328198,"3"
2080,4,6,97,6.730753722,"3"
2080,4,7,98,7.396046994,"3"
2080,4,8,99,7.493704722,"3"
2080,4,9,100,7.91180187,"3"
2080,4,10,101,7.872128418,"3"
2080,4,11,102,8.372624274,"3"
2080,4,12,103,9.398030418,"3"
2080,4,13,104,10.65842547,"3"
2080,4,14,105,11.250475446,"3"
2080,4,15,106,10.334934246,"3"
2080,4,16,107,9.123368058,"3"
2080,4,17,108,9.257647434,"3"
2080,4,18,109,10.374607698,"3"
2080,4,19,110,11.201646582,"3"
2080,4,20,111,10.62790743,"3"
2080,4,21,112,10.542456918,"3"
2080,4,22,113,10.255587342,"3"
2080,4,23,114,11.659417182,"3"
2080,4,24,115,12.422368182,"3"
2080,4,25,116,12.880138782,"3"
2080,4,26,117,13.490499582,"3"
2080,4,27,118,13.96963281,"3"
2080,4,28,119,14.80887891,"3"
2080,4,29,120,14.814982518,"3"
2080,4,30,121,15.156784566,"3"
2081,4,1,91,3.663690702,"3"
2081,4,2,92,4.53955845,"3"
2081,4,3,93,4.457159742,"3"
2081,4,4,94,5.513083926,"3"
2081,4,5,95,5.68398495,"3"
2081,4,6,96,5.336079294,"3"
2081,4,7,97,7.88128383,"3"
2081,4,8,98,7.899594654,"3"
2081,4,9,99,7.008467886,"3"
2081,4,10,100,7.344166326,"3"
2081,4,11,101,8.20172325,"3"
2081,4,12,102,8.970777858,"3"
2081,4,13,103,9.55977603,"3"
2081,4,14,104,9.288165474,"3"
2081,4,15,105,9.614708502,"3"
2081,4,16,106,11.079574422,"3"
2081,4,17,107,11.31456333,"3"
2081,4,18,108,12.083617938,"3"
2081,4,19,109,12.587165598,"3"
2081,4,20,110,12.782481054,"3"
2081,4,21,111,12.297244218,"3"
2081,4,22,112,12.236208138,"3"
2081,4,23,113,12.956433882,"3"
2081,4,24,114,13.615623546,"3"
2081,4,25,115,13.539328446,"3"
2081,4,26,116,13.514914014,"3"
2081,4,27,117,13.383686442,"3"
2081,4,28,118,14.003202654,"3"
2081,4,29,119,14.271761406,"3"
2081,4,30,120,14.537268354,"3"
2082,4,1,91,4.63111257,"3"
2082,4,2,92,4.200808206,"3"
2082,4,3,93,4.451056134,"3"
2082,4,4,94,3.996337338,"3"
2082,4,5,95,4.213015422,"3"
2082,4,6,96,4.679941434,"3"
2082,4,7,97,6.504920226,"3"
2082,4,8,98,6.587318934,"3"
2082,4,9,99,7.969786146,"3"
2082,4,10,100,6.755168154,"3"
2082,4,11,101,6.117341118,"3"
2082,4,12,102,7.176317106,"3"
2082,4,13,103,8.177308818,"3"
2082,4,14,104,8.067443874,"3"
2082,4,15,105,8.952467034,"3"
2082,4,16,106,10.55161233,"3"
2082,4,17,107,10.817119278,"3"
2082,4,18,108,10.371555894,"3"
2082,4,19,109,11.097885246,"3"
2082,4,20,110,11.357288586,"3"
2082,4,21,111,11.43663549,"3"
2082,4,22,112,12.751963014,"3"
2082,4,23,113,12.889294194,"3"
2082,4,24,114,13.23719985,"3"
2082,4,25,115,13.151749338,"3"
2082,4,26,116,13.142593926,"3"
2082,4,27,117,13.597312722,"3"
2082,4,28,118,13.475240562,"3"
2082,4,29,119,14.140533834,"3"
2082,4,30,120,14.680703142,"3"
2083,4,1,91,5.217058938,"3"
2083,4,2,92,5.955595506,"3"
2083,4,3,93,6.318760182,"3"
2083,4,4,94,6.654458622,"3"
2083,4,5,95,7.838558574,"3"
2083,4,6,96,7.493704722,"3"
2083,4,7,97,6.541541874,"3"
2083,4,8,98,7.121384634,"3"
2083,4,9,99,7.737849042,"3"
2083,4,10,100,7.777522494,"3"
2083,4,11,101,7.685968374,"3"
2083,4,12,102,8.360417058,"3"
2083,4,13,103,8.711374518,"3"
2083,4,14,104,8.94941523,"3"
2083,4,15,105,9.221025786,"3"
2083,4,16,106,9.922940706,"3"
2083,4,17,107,10.316623422,"3"
2083,4,18,108,10.783549434,"3"
2083,4,19,109,11.29930431,"3"
2083,4,20,110,11.08567803,"3"
2083,4,21,111,10.289157186,"3"
2083,4,22,112,10.630959234,"3"
2083,4,23,113,11.799800166,"3"
2083,4,24,114,13.417256286,"3"
2083,4,25,115,14.207673522,"3"
2083,4,26,116,13.041884394,"3"
2083,4,27,117,12.135498606,"3"
2083,4,28,118,12.654305286,"3"
2083,4,29,119,13.728540294,"3"
2083,4,30,120,13.926907554,"3"
2084,4,1,92,4.130616714,"3"
2084,4,2,93,4.438848918,"3"
2084,4,3,94,4.472418762,"3"
2084,4,4,95,4.673837826,"3"
2084,4,5,96,4.652475198,"3"
2084,4,6,97,5.995268958,"3"
2084,4,7,98,6.14175555,"3"
2084,4,8,99,5.571068202,"3"
2084,4,9,100,5.92812927,"3"
2084,4,10,101,6.24856869,"3"
2084,4,11,102,7.310596482,"3"
2084,4,12,103,8.790721422,"3"
2084,4,13,104,8.64423483,"3"
2084,4,14,105,9.486532734,"3"
2084,4,15,106,10.026702042,"3"
2084,4,16,107,9.492636342,"3"
2084,4,17,108,9.565879638,"3"
