"year","month","day","ordinal_day","total_precip","scenario"
2039,3,30,89,4.39465991000003,"3"
2039,3,31,90,2.41098731,"3"
2040,3,1,61,1.00715747000004,"3"
2040,3,2,62,1.80062651000003,"3"
2040,3,3,63,1.37337395000003,"3"
2040,3,4,64,1.99899377000003,"3"
2040,3,5,65,2.77720379000004,"3"
2040,3,6,66,2.39572829000002,"3"
2040,3,7,67,2.19736103000002,"3"
2040,3,8,68,1.67855435000001,"3"
2040,3,9,69,2.02951181000003,"3"
2040,3,10,70,1.86166259000004,"3"
2040,3,11,71,2.33469221000001,"3"
2040,3,12,72,1.83114455000003,"3"
2040,3,13,73,3.02134811000002,"3"
2040,3,14,74,2.28891515000004,"3"
2040,3,15,75,2.01425279,"3"
2040,3,16,76,1.99899377000003,"3"
2040,3,17,77,1.14448865000003,"3"
2040,3,18,78,1.58700023,"3"
2040,3,19,79,1.78536749,"3"
2040,3,20,80,2.60935456999999,"3"
2040,3,21,81,1.48018709000002,"3"
2040,3,22,82,2.12106593000004,"3"
2040,3,23,83,2.18210200999999,"3"
2040,3,24,84,3.20445635000004,"3"
2040,3,25,85,1.89218063000004,"3"
2040,3,26,86,1.51070513000002,"3"
2040,3,27,87,1.34285591000003,"3"
2040,3,28,88,2.59409555000002,"3"
2040,3,29,89,2.89927595,"3"
2040,3,30,90,2.97557105000004,"3"
2040,3,31,91,2.76194477000001,"3"
2041,3,1,60,2.80772182999999,"3"
2041,3,2,61,2.65513163000003,"3"
2041,3,3,62,3.14342027000004,"3"
2041,3,4,63,2.13632495000002,"3"
2041,3,5,64,0.976639430000034,"3"
2041,3,6,65,2.07528887000001,"3"
2041,3,7,66,2.19736103000002,"3"
2041,3,8,67,1.75484944999999,"3"
2041,3,9,68,3.31126949000003,"3"
2041,3,10,69,1.52596414999999,"3"
2041,3,11,70,0.65620001000002,"3"
2041,3,12,71,1.73959043000002,"3"
2041,3,13,72,2.82298085000002,"3"
2041,3,14,73,1.67855435000001,"3"
2041,3,15,74,1.81588553,"3"
2041,3,16,75,1.51070513000002,"3"
2041,3,17,76,2.94505301000004,"3"
2041,3,18,77,1.86166259000004,"3"
2041,3,19,78,2.07528887000001,"3"
2041,3,20,79,1.63277729000004,"3"
2041,3,21,80,2.48728241000003,"3"
2041,3,22,81,1.96847573000002,"3"
2041,3,23,82,3.41808263000001,"3"
2041,3,24,83,2.96031203000001,"3"
2041,3,25,84,2.86875791,"3"
2041,3,26,85,1.51070513000002,"3"
2041,3,27,86,1.69381337000004,"3"
2041,3,28,87,3.25023341000002,"3"
2041,3,29,88,3.84533519000001,"3"
2041,3,30,89,2.67039065,"3"
2041,3,31,90,1.72433141000005,"3"
2042,3,1,60,0.564645890000008,"3"
2042,3,2,61,1.46492807000004,"3"
2042,3,3,62,1.40389199000003,"3"
2042,3,4,63,3.25023341000002,"3"
2042,3,5,64,2.13632495000002,"3"
2042,3,6,65,3.26549243,"3"
2042,3,7,66,2.30417417000001,"3"
2042,3,8,67,1.81588553,"3"
2042,3,9,68,3.79955813000004,"3"
2042,3,10,69,2.12106593000004,"3"
2042,3,11,70,2.47202339,"3"
2042,3,12,71,2.85349889000003,"3"
2042,3,13,72,1.78536749,"3"
2042,3,14,73,1.37337395000003,"3"
2042,3,15,74,2.21262005,"3"
2042,3,16,75,1.31233787000002,"3"
2042,3,17,76,3.00608909000005,"3"
2042,3,18,77,3.18919733000001,"3"
2042,3,19,78,1.92269867000005,"3"
2042,3,20,79,1.69381337000004,"3"
2042,3,21,80,2.18210200999999,"3"
2042,3,22,81,3.50963675000003,"3"
2042,3,23,82,2.45676437000003,"3"
2042,3,24,83,2.18210200999999,"3"
2042,3,25,84,3.58593185000001,"3"
2042,3,26,85,2.36521025000002,"3"
2042,3,27,86,2.79246281000002,"3"
2042,3,28,87,2.83823987,"3"
2042,3,29,88,1.64803631000001,"3"
2042,3,30,89,1.96847573000002,"3"
2042,3,31,90,1.58700023,"3"
2043,3,1,60,1.57174121000003,"3"
2043,3,2,61,2.63987261,"3"
2043,3,3,62,3.00608909000005,"3"
2043,3,4,63,2.19736103000002,"3"
2043,3,5,64,3.40282361000004,"3"
2043,3,6,65,3.14342027000004,"3"
2043,3,7,66,3.61644989000001,"3"
2043,3,8,67,3.46385968999999,"3"
2043,3,9,68,1.38863297,"3"
2043,3,10,69,1.99899377000003,"3"
2043,3,11,70,1.54122317000002,"3"
2043,3,12,71,3.05186615000002,"3"
2043,3,13,72,0.65620001000002,"3"
2043,3,14,73,1.87692161000001,"3"
2043,3,15,74,3.26549243,"3"
2043,3,16,75,1.72433141000005,"3"
2043,3,17,76,1.87692161000001,"3"
2043,3,18,77,1.51070513000002,"3"
2043,3,19,78,2.42624633000003,"3"
2043,3,20,79,2.54831849000004,"3"
2043,3,21,80,2.96031203000001,"3"
2043,3,22,81,1.77010847000003,"3"
2043,3,23,82,1.48018709000002,"3"
2043,3,24,83,2.54831849000004,"3"
2043,3,25,84,1.38863297,"3"
2043,3,26,85,2.10580691000001,"3"
2043,3,27,86,2.38046926999999,"3"
2043,3,28,87,1.75484944999999,"3"
2043,3,29,88,1.72433141000005,"3"
2043,3,30,89,3.18919733000001,"3"
2043,3,31,90,2.77720379000004,"3"
2044,3,1,61,0.717236090000029,"3"
2044,3,2,62,0.976639430000034,"3"
2044,3,3,63,1.28181983000002,"3"
2044,3,4,64,1.31233787000002,"3"
2044,3,5,65,2.02951181000003,"3"
2044,3,6,66,1.44966905000001,"3"
2044,3,7,67,1.40389199000003,"3"
2044,3,8,68,1.64803631000001,"3"
2044,3,9,69,2.04477083,"3"
2044,3,10,70,1.66329533000004,"3"
2044,3,11,71,2.74668575000004,"3"
2044,3,12,72,1.49544611000005,"3"
2044,3,13,73,0.65620001000002,"3"
2044,3,14,74,2.97557105000004,"3"
2044,3,15,75,1.44966905000001,"3"
2044,3,16,76,3.78429911000001,"3"
2044,3,17,77,3.25023341000002,"3"
2044,3,18,78,3.31126949000003,"3"
2044,3,19,79,2.68564967000003,"3"
2044,3,20,80,2.09054789000004,"3"
2044,3,21,81,3.66222695000005,"3"
2044,3,22,82,2.48728241000003,"3"
2044,3,23,83,2.71616771000004,"3"
2044,3,24,84,0.869826289999992,"3"
2044,3,25,85,1.48018709000002,"3"
2044,3,26,86,2.82298085000002,"3"
2044,3,27,87,1.75484944999999,"3"
2044,3,28,88,1.84640357000001,"3"
2044,3,29,89,2.47202339,"3"
2044,3,30,90,3.64696793000002,"3"
2044,3,31,91,3.61644989000001,"3"
2045,3,1,60,0.763013150000006,"3"
2045,3,2,61,2.27365613000001,"3"
2045,3,3,62,1.92269867000005,"3"
2045,3,4,63,2.09054789000004,"3"
2045,3,5,64,2.36521025000002,"3"
2045,3,6,65,2.02951181000003,"3"
2045,3,7,66,1.84640357000001,"3"
2045,3,8,67,1.69381337000004,"3"
2045,3,9,68,3.50963675000003,"3"
2045,3,10,69,3.38756459000001,"3"
2045,3,11,70,1.32759689,"3"
2045,3,12,71,2.73142673000001,"3"
2045,3,13,72,1.03767551000004,"3"
2045,3,14,73,1.57174121000003,"3"
2045,3,15,74,4.24206971000001,"3"
2045,3,16,75,3.41808263000001,"3"
2045,3,17,76,2.73142673000001,"3"
2045,3,18,77,1.55648219,"3"
2045,3,19,78,1.46492807000004,"3"
2045,3,20,79,3.02134811000002,"3"
2045,3,21,80,3.60119087000004,"3"
2045,3,22,81,2.53305947000001,"3"
2045,3,23,82,3.05186615000002,"3"
2045,3,24,83,2.85349889000003,"3"
2045,3,25,84,1.41915101000001,"3"
2045,3,26,85,1.32759689,"3"
2045,3,27,86,2.57883653000005,"3"
2045,3,28,87,2.18210200999999,"3"
2045,3,29,88,3.93688931000003,"3"
2045,3,30,89,3.86059421000004,"3"
2045,3,31,90,3.14342027000004,"3"
2046,3,1,60,2.45676437000003,"3"
2046,3,2,61,2.60935456999999,"3"
2046,3,3,62,1.40389199000003,"3"
2046,3,4,63,1.87692161000001,"3"
2046,3,5,64,1.84640357000001,"3"
2046,3,6,65,0.732495110000002,"3"
2046,3,7,66,1.08345257000002,"3"
2046,3,8,67,3.06712517,"3"
2046,3,9,68,2.34995123000004,"3"
2046,3,10,69,1.96847573000002,"3"
2046,3,11,70,2.79246281000002,"3"
2046,3,12,71,3.54015479000003,"3"
2046,3,13,72,1.19026571000001,"3"
2046,3,14,73,3.75378107,"3"
2046,3,15,74,3.15867929000001,"3"
2046,3,16,75,3.47911871000002,"3"
2046,3,17,76,2.34995123000004,"3"
2046,3,18,77,1.60225925000003,"3"
2046,3,19,78,1.92269867000005,"3"
2046,3,20,79,3.21971537000002,"3"
2046,3,21,80,1.63277729000004,"3"
2046,3,22,81,1.86166259000004,"3"
2046,3,23,82,2.76194477000001,"3"
2046,3,24,83,2.06002985000003,"3"
2046,3,25,84,5.38649621000002,"3"
2046,3,26,85,6.50040467000002,"3"
2046,3,27,86,4.28784677000004,"3"
2046,3,28,87,2.45676437000003,"3"
2046,3,29,88,2.88401693000003,"3"
2046,3,30,89,3.49437773,"3"
2046,3,31,90,1.64803631000001,"3"
2047,3,1,60,3.17393831000004,"3"
2047,3,2,61,2.41098731,"3"
2047,3,3,62,1.92269867000005,"3"
2047,3,4,63,2.10580691000001,"3"
2047,3,5,64,2.47202339,"3"
2047,3,6,65,2.22787907000003,"3"
2047,3,7,66,3.02134811000002,"3"
2047,3,8,67,2.36521025000002,"3"
2047,3,9,68,3.17393831000004,"3"
2047,3,10,69,1.63277729000004,"3"
2047,3,11,70,1.89218063000004,"3"
2047,3,12,71,2.09054789000004,"3"
2047,3,13,72,3.69274498999999,"3"
2047,3,14,73,2.91453497000003,"3"
2047,3,15,74,3.15867929000001,"3"
2047,3,16,75,2.76194477000001,"3"
2047,3,17,76,1.87692161000001,"3"
2047,3,18,77,2.38046926999999,"3"
2047,3,19,78,2.33469221000001,"3"
2047,3,20,79,3.08238419000003,"3"
2047,3,21,80,1.96847573000002,"3"
2047,3,22,81,2.89927595,"3"
2047,3,23,82,2.22787907000003,"3"
2047,3,24,83,1.81588553,"3"
2047,3,25,84,1.75484944999999,"3"
2047,3,26,85,3.32652851,"3"
2047,3,27,86,2.24313809,"3"
2047,3,28,87,3.15867929000001,"3"
2047,3,29,88,2.38046926999999,"3"
2047,3,30,89,3.14342027000004,"3"
2047,3,31,90,4.31836480999999,"3"
2048,3,1,61,3.34178753000003,"3"
2048,3,2,62,3.41808263000001,"3"
2048,3,3,63,2.51780045000004,"3"
2048,3,4,64,1.78536749,"3"
2048,3,5,65,2.91453497000003,"3"
2048,3,6,66,2.96031203000001,"3"
2048,3,7,67,1.80062651000003,"3"
2048,3,8,68,1.11397061000002,"3"
2048,3,9,69,1.99899377000003,"3"
2048,3,10,70,2.60935456999999,"3"
2048,3,11,71,2.70090869000001,"3"
2048,3,12,72,3.61644989000001,"3"
2048,3,13,73,2.18210200999999,"3"
2048,3,14,74,0.305242550000003,"3"
2048,3,15,75,2.45676437000003,"3"
2048,3,16,76,3.17393831000004,"3"
2048,3,17,77,2.44150535,"3"
2048,3,18,78,2.65513163000003,"3"
2048,3,19,79,1.15974767,"3"
2048,3,20,80,2.86875791,"3"
2048,3,21,81,2.51780045000004,"3"
2048,3,22,82,2.68564967000003,"3"
2048,3,23,83,3.15867929000001,"3"
2048,3,24,84,2.62461359000002,"3"
2048,3,25,85,1.73959043000002,"3"
2048,3,26,86,2.91453497000003,"3"
2048,3,27,87,3.08238419000003,"3"
2048,3,28,88,2.65513163000003,"3"
2048,3,29,89,2.10580691000001,"3"
2048,3,30,90,1.40389199000003,"3"
2048,3,31,91,1.75484944999999,"3"
2049,3,1,60,3.67748597000002,"3"
2049,3,2,61,3.69274498999999,"3"
2049,3,3,62,2.63987261,"3"
2049,3,4,63,4.02844343000004,"3"
2049,3,5,64,3.63170891000004,"3"
2049,3,6,65,2.54831849000004,"3"
2049,3,7,66,2.04477083,"3"
2049,3,8,67,2.85349889000003,"3"
2049,3,9,68,3.28075145000003,"3"
2049,3,10,69,2.22787907000003,"3"
2049,3,11,70,4.60828619,"3"
2049,3,12,71,3.09764321,"3"
2049,3,13,72,3.34178753000003,"3"
2049,3,14,73,2.33469221000001,"3"
2049,3,15,74,1.83114455000003,"3"
2049,3,16,75,2.99083007000002,"3"
2049,3,17,76,3.83007617000004,"3"
2049,3,18,77,3.43334165000005,"3"
2049,3,19,78,2.27365613000001,"3"
2049,3,20,79,2.04477083,"3"
2049,3,21,80,1.92269867000005,"3"
2049,3,22,81,2.70090869000001,"3"
2049,3,23,82,4.10473853000002,"3"
2049,3,24,83,5.32546013000001,"3"
2049,3,25,84,3.26549243,"3"
2049,3,26,85,2.34995123000004,"3"
2049,3,27,86,3.96740735000003,"3"
2049,3,28,87,2.71616771000004,"3"
2049,3,29,88,3.72326303,"3"
2049,3,30,89,2.42624633000003,"3"
2049,3,31,90,2.65513163000003,"3"
2050,3,1,60,2.28891515000004,"3"
2050,3,2,61,1.60225925000003,"3"
2050,3,3,62,1.14448865000003,"3"
2050,3,4,63,2.10580691000001,"3"
2050,3,5,64,2.71616771000004,"3"
2050,3,6,65,1.72433141000005,"3"
2050,3,7,66,1.19026571000001,"3"
2050,3,8,67,1.48018709000002,"3"
2050,3,9,68,2.19736103000002,"3"
2050,3,10,69,1.92269867000005,"3"
2050,3,11,70,2.04477083,"3"
2050,3,12,71,2.97557105000004,"3"
2050,3,13,72,3.76904009000003,"3"
2050,3,14,73,3.49437773,"3"
2050,3,15,74,5.12709287000001,"3"
2050,3,16,75,2.54831849000004,"3"
2050,3,17,76,1.81588553,"3"
2050,3,18,77,1.63277729000004,"3"
2050,3,19,78,1.25130179000001,"3"
2050,3,20,79,3.25023341000002,"3"
2050,3,21,80,1.58700023,"3"
2050,3,22,81,1.83114455000003,"3"
2050,3,23,82,4.69984031000001,"3"
2050,3,24,83,4.79139443000003,"3"
2050,3,25,84,3.17393831000004,"3"
2050,3,26,85,2.54831849000004,"3"
2050,3,27,86,2.89927595,"3"
2050,3,28,87,2.38046926999999,"3"
2050,3,29,88,2.63987261,"3"
2050,3,30,89,1.73959043000002,"3"
2050,3,31,90,2.01425279,"3"
2051,3,1,60,2.68564967000003,"3"
2051,3,2,61,1.83114455000003,"3"
2051,3,3,62,1.46492807000004,"3"
2051,3,4,63,3.12816125,"3"
2051,3,5,64,2.73142673000001,"3"
2051,3,6,65,0.991898450000008,"3"
2051,3,7,66,2.25839711000003,"3"
2051,3,8,67,3.86059421000004,"3"
2051,3,9,68,3.28075145000003,"3"
2051,3,10,69,3.00608909000005,"3"
2051,3,11,70,2.07528887000001,"3"
2051,3,12,71,2.65513163000003,"3"
2051,3,13,72,2.79246281000002,"3"
2051,3,14,73,1.19026571000001,"3"
2051,3,15,74,2.18210200999999,"3"
2051,3,16,75,1.98373475,"3"
2051,3,17,76,1.83114455000003,"3"
2051,3,18,77,4.13525657000002,"3"
2051,3,19,78,2.88401693000003,"3"
2051,3,20,79,2.59409555000002,"3"
2051,3,21,80,2.48728241000003,"3"
2051,3,22,81,3.26549243,"3"
2051,3,23,82,5.18812895000002,"3"
2051,3,24,83,3.26549243,"3"
2051,3,25,84,2.19736103000002,"3"
2051,3,26,85,0.732495110000002,"3"
2051,3,27,86,1.17500669000003,"3"
2051,3,28,87,2.77720379000004,"3"
2051,3,29,88,4.42517795000003,"3"
2051,3,30,89,2.51780045000004,"3"
2051,3,31,90,4.53199109000002,"3"
2052,3,1,61,1.61751827,"3"
2052,3,2,62,1.63277729000004,"3"
2052,3,3,63,1.08345257000002,"3"
2052,3,4,64,0.976639430000034,"3"
2052,3,5,65,1.98373475,"3"
2052,3,6,66,1.25130179000001,"3"
2052,3,7,67,1.89218063000004,"3"
2052,3,8,68,2.06002985000003,"3"
2052,3,9,69,2.36521025000002,"3"
2052,3,10,70,2.34995123000004,"3"
2052,3,11,71,2.07528887000001,"3"
2052,3,12,72,1.86166259000004,"3"
2052,3,13,73,1.17500669000003,"3"
2052,3,14,74,1.98373475,"3"
2052,3,15,75,1.69381337000004,"3"
2052,3,16,76,3.02134811000002,"3"
2052,3,17,77,2.53305947000001,"3"
2052,3,18,78,1.54122317000002,"3"
2052,3,19,79,1.93795769000002,"3"
2052,3,20,80,3.20445635000004,"3"
2052,3,21,81,1.37337395000003,"3"
2052,3,22,82,1.66329533000004,"3"
2052,3,23,83,0.869826289999992,"3"
2052,3,24,84,3.25023341000002,"3"
2052,3,25,85,2.57883653000005,"3"
2052,3,26,86,3.69274498999999,"3"
2052,3,27,87,2.73142673000001,"3"
2052,3,28,88,3.38756459000001,"3"
2052,3,29,89,4.37940089,"3"
2052,3,30,90,1.99899377000003,"3"
2052,3,31,91,4.11999754999999,"3"
2053,3,1,60,0.778272170000037,"3"
2053,3,2,61,2.50254143000001,"3"
2053,3,3,62,2.50254143000001,"3"
2053,3,4,63,3.67748597000002,"3"
2053,3,5,64,2.30417417000001,"3"
2053,3,6,65,2.83823987,"3"
2053,3,7,66,3.35704655000001,"3"
2053,3,8,67,4.10473853000002,"3"
2053,3,9,68,2.04477083,"3"
2053,3,10,69,1.60225925000003,"3"
2053,3,11,70,2.33469221000001,"3"
2053,3,12,71,2.44150535,"3"
2053,3,13,72,1.92269867000005,"3"
2053,3,14,73,1.55648219,"3"
2053,3,15,74,2.07528887000001,"3"
2053,3,16,75,3.43334165000005,"3"
2053,3,17,76,3.29601047,"3"
2053,3,18,77,2.12106593000004,"3"
2053,3,19,78,4.11999754999999,"3"
2053,3,20,79,3.46385968999999,"3"
2053,3,21,80,3.46385968999999,"3"
2053,3,22,81,2.38046926999999,"3"
2053,3,23,82,2.50254143000001,"3"
2053,3,24,83,1.31233787000002,"3"
2053,3,25,84,1.26656081000004,"3"
2053,3,26,85,1.29707884999999,"3"
2053,3,27,86,1.19026571000001,"3"
2053,3,28,87,2.41098731,"3"
2053,3,29,88,4.33362383000002,"3"
2053,3,30,89,3.15867929000001,"3"
2053,3,31,90,2.41098731,"3"
2054,3,1,60,0.747754130000033,"3"
2054,3,2,61,0.839308250000045,"3"
2054,3,3,62,1.96847573000002,"3"
2054,3,4,63,2.91453497000003,"3"
2054,3,5,64,2.25839711000003,"3"
2054,3,6,65,2.89927595,"3"
2054,3,7,66,1.86166259000004,"3"
2054,3,8,67,2.92979399000001,"3"
2054,3,9,68,1.72433141000005,"3"
2054,3,10,69,1.55648219,"3"
2054,3,11,70,1.49544611000005,"3"
2054,3,12,71,1.84640357000001,"3"
2054,3,13,72,1.55648219,"3"
2054,3,14,73,2.89927595,"3"
2054,3,15,74,2.34995123000004,"3"
2054,3,16,75,4.45569599000004,"3"
2054,3,17,76,3.72326303,"3"
2054,3,18,77,2.77720379000004,"3"
2054,3,19,78,1.87692161000001,"3"
2054,3,20,79,2.70090869000001,"3"
2054,3,21,80,3.28075145000003,"3"
2054,3,22,81,2.53305947000001,"3"
2054,3,23,82,1.35811493,"3"
2054,3,24,83,1.87692161000001,"3"
2054,3,25,84,3.08238419000003,"3"
2054,3,26,85,1.60225925000003,"3"
2054,3,27,86,1.90743965000001,"3"
2054,3,28,87,2.07528887000001,"3"
2054,3,29,88,3.08238419000003,"3"
2054,3,30,89,4.16577461000003,"3"
2054,3,31,90,1.99899377000003,"3"
2055,3,1,60,1.02241649000001,"3"
2055,3,2,61,1.63277729000004,"3"
2055,3,3,62,2.07528887000001,"3"
2055,3,4,63,0.701977069999998,"3"
2055,3,5,64,1.95321670999999,"3"
2055,3,6,65,1.38863297,"3"
2055,3,7,66,2.28891515000004,"3"
2055,3,8,67,1.49544611000005,"3"
2055,3,9,68,1.12922963,"3"
2055,3,10,69,2.76194477000001,"3"
2055,3,11,70,1.98373475,"3"
2055,3,12,71,1.05293453000002,"3"
2055,3,13,72,2.10580691000001,"3"
2055,3,14,73,3.87585323000002,"3"
2055,3,15,74,3.11290223000003,"3"
2055,3,16,75,4.33362383000002,"3"
2055,3,17,76,2.09054789000004,"3"
2055,3,18,77,2.28891515000004,"3"
2055,3,19,78,2.96031203000001,"3"
2055,3,20,79,1.83114455000003,"3"
2055,3,21,80,2.54831849000004,"3"
2055,3,22,81,1.19026571000001,"3"
2055,3,23,82,3.03660712999999,"3"
2055,3,24,83,2.50254143000001,"3"
2055,3,25,84,1.57174121000003,"3"
2055,3,26,85,1.54122317000002,"3"
2055,3,27,86,1.78536749,"3"
2055,3,28,87,3.46385968999999,"3"
2055,3,29,88,3.61644989000001,"3"
2055,3,30,89,2.45676437000003,"3"
2055,3,31,90,2.45676437000003,"3"
2056,3,1,61,1.95321670999999,"3"
2056,3,2,62,2.25839711000003,"3"
2056,3,3,63,3.11290223000003,"3"
2056,3,4,64,2.45676437000003,"3"
2056,3,5,65,1.73959043000002,"3"
2056,3,6,66,2.50254143000001,"3"
2056,3,7,67,1.81588553,"3"
2056,3,8,68,2.59409555000002,"3"
2056,3,9,69,1.84640357000001,"3"
2056,3,10,70,0.79353119000001,"3"
2056,3,11,71,1.44966905000001,"3"
2056,3,12,72,3.54015479000003,"3"
2056,3,13,73,2.59409555000002,"3"
2056,3,14,74,2.65513163000003,"3"
2056,3,15,75,2.88401693000003,"3"
2056,3,16,76,2.18210200999999,"3"
2056,3,17,77,2.07528887000001,"3"
2056,3,18,78,2.60935456999999,"3"
2056,3,19,79,2.60935456999999,"3"
2056,3,20,80,3.02134811000002,"3"
2056,3,21,81,2.79246281000002,"3"
2056,3,22,82,1.78536749,"3"
2056,3,23,83,3.61644989000001,"3"
2056,3,24,84,2.89927595,"3"
2056,3,25,85,3.73852205000003,"3"
2056,3,26,86,2.27365613000001,"3"
2056,3,27,87,0.671459029999994,"3"
2056,3,28,88,2.71616771000004,"3"
2056,3,29,89,1.78536749,"3"
2056,3,30,90,3.69274498999999,"3"
2056,3,31,91,4.15051559,"3"
2057,3,1,60,4.85243051000003,"3"
2057,3,2,61,2.54831849000004,"3"
2057,3,3,62,2.62461359000002,"3"
2057,3,4,63,1.99899377000003,"3"
2057,3,5,64,2.92979399000001,"3"
2057,3,6,65,1.46492807000004,"3"
2057,3,7,66,2.34995123000004,"3"
2057,3,8,67,1.89218063000004,"3"
2057,3,9,68,2.77720379000004,"3"
2057,3,10,69,2.34995123000004,"3"
2057,3,11,70,1.87692161000001,"3"
2057,3,12,71,2.09054789000004,"3"
2057,3,13,72,0.961380410000004,"3"
2057,3,14,73,0.808790210000041,"3"
2057,3,15,74,2.16684299000002,"3"
2057,3,16,75,2.97557105000004,"3"
2057,3,17,76,1.14448865000003,"3"
2057,3,18,77,2.73142673000001,"3"
2057,3,19,78,1.86166259000004,"3"
2057,3,20,79,1.78536749,"3"
2057,3,21,80,2.47202339,"3"
2057,3,22,81,3.02134811000002,"3"
2057,3,23,82,2.67039065,"3"
2057,3,24,83,3.44860067000002,"3"
2057,3,25,84,3.89111224999999,"3"
2057,3,26,85,3.00608909000005,"3"
2057,3,27,86,1.86166259000004,"3"
2057,3,28,87,2.88401693000003,"3"
2057,3,29,88,3.38756459000001,"3"
2057,3,30,89,2.70090869000001,"3"
2057,3,31,90,2.88401693000003,"3"
2058,3,1,60,2.33469221000001,"3"
2058,3,2,61,4.11999754999999,"3"
2058,3,3,62,4.25732873000004,"3"
2058,3,4,63,2.13632495000002,"3"
2058,3,5,64,2.42624633000003,"3"
2058,3,6,65,2.86875791,"3"
2058,3,7,66,3.37230557000004,"3"
2058,3,8,67,3.44860067000002,"3"
2058,3,9,68,3.40282361000004,"3"
2058,3,10,69,0.961380410000004,"3"
2058,3,11,70,1.52596414999999,"3"
2058,3,12,71,1.92269867000005,"3"
2058,3,13,72,2.15158397000005,"3"
2058,3,14,73,1.49544611000005,"3"
2058,3,15,74,3.50963675000003,"3"
2058,3,16,75,1.86166259000004,"3"
2058,3,17,76,2.99083007000002,"3"
2058,3,18,77,3.81481715000001,"3"
2058,3,19,78,1.46492807000004,"3"
2058,3,20,79,2.44150535,"3"
2058,3,21,80,3.57067283000003,"3"
2058,3,22,81,3.49437773,"3"
2058,3,23,82,2.73142673000001,"3"
2058,3,24,83,3.52489577,"3"
2058,3,25,84,1.57174121000003,"3"
2058,3,26,85,1.95321670999999,"3"
2058,3,27,86,2.80772182999999,"3"
2058,3,28,87,2.36521025000002,"3"
2058,3,29,88,3.58593185000001,"3"
2058,3,30,89,1.08345257000002,"3"
2058,3,31,90,0.854567270000018,"3"
2059,3,1,60,3.12816125,"3"
2059,3,2,61,1.58700023,"3"
2059,3,3,62,1.89218063000004,"3"
2059,3,4,63,1.98373475,"3"
2059,3,5,64,1.64803631000001,"3"
2059,3,6,65,1.44966905000001,"3"
2059,3,7,66,2.16684299000002,"3"
2059,3,8,67,2.10580691000001,"3"
2059,3,9,68,1.99899377000003,"3"
2059,3,10,69,2.34995123000004,"3"
2059,3,11,70,1.73959043000002,"3"
2059,3,12,71,1.02241649000001,"3"
2059,3,13,72,3.02134811000002,"3"
2059,3,14,73,1.64803631000001,"3"
2059,3,15,74,2.38046926999999,"3"
2059,3,16,75,2.67039065,"3"
2059,3,17,76,3.72326303,"3"
2059,3,18,77,3.35704655000001,"3"
2059,3,19,78,2.50254143000001,"3"
2059,3,20,79,2.15158397000005,"3"
2059,3,21,80,2.48728241000003,"3"
2059,3,22,81,2.62461359000002,"3"
2059,3,23,82,2.85349889000003,"3"
2059,3,24,83,4.02844343000004,"3"
2059,3,25,84,2.04477083,"3"
2059,3,26,85,1.34285591000003,"3"
2059,3,27,86,4.05896147000004,"3"
2059,3,28,87,3.34178753000003,"3"
2059,3,29,88,1.86166259000004,"3"
2059,3,30,89,2.22787907000003,"3"
2059,3,31,90,2.06002985000003,"3"
2060,3,1,61,2.25839711000003,"3"
2060,3,2,62,1.61751827,"3"
2060,3,3,63,1.64803631000001,"3"
2060,3,4,64,4.02844343000004,"3"
2060,3,5,65,3.69274498999999,"3"
2060,3,6,66,3.76904009000003,"3"
2060,3,7,67,1.86166259000004,"3"
2060,3,8,68,2.30417417000001,"3"
2060,3,9,69,2.12106593000004,"3"
2060,3,10,70,1.83114455000003,"3"
2060,3,11,71,1.75484944999999,"3"
2060,3,12,72,1.70907239000002,"3"
2060,3,13,73,2.15158397000005,"3"
2060,3,14,74,3.05186615000002,"3"
2060,3,15,75,3.96740735000003,"3"
2060,3,16,76,1.93795769000002,"3"
2060,3,17,77,2.63987261,"3"
2060,3,18,78,2.71616771000004,"3"
2060,3,19,79,2.24313809,"3"
2060,3,20,80,3.21971537000002,"3"
2060,3,21,81,1.25130179000001,"3"
2060,3,22,82,4.08947951000005,"3"
2060,3,23,83,2.19736103000002,"3"
2060,3,24,84,3.20445635000004,"3"
2060,3,25,85,2.57883653000005,"3"
2060,3,26,86,2.89927595,"3"
2060,3,27,87,5.46279131,"3"
2060,3,28,88,4.13525657000002,"3"
2060,3,29,89,1.99899377000003,"3"
2060,3,30,90,3.03660712999999,"3"
2060,3,31,91,2.79246281000002,"3"
2061,3,1,60,1.43441003000004,"3"
2061,3,2,61,3.50963675000003,"3"
2061,3,3,62,3.15867929000001,"3"
2061,3,4,63,2.04477083,"3"
2061,3,5,64,3.25023341000002,"3"
2061,3,6,65,2.54831849000004,"3"
2061,3,7,66,1.17500669000003,"3"
2061,3,8,67,2.13632495000002,"3"
2061,3,9,68,3.54015479000003,"3"
2061,3,10,69,3.06712517,"3"
2061,3,11,70,1.95321670999999,"3"
2061,3,12,71,0.717236090000029,"3"
2061,3,13,72,2.22787907000003,"3"
2061,3,14,73,2.80772182999999,"3"
2061,3,15,74,1.66329533000004,"3"
2061,3,16,75,1.57174121000003,"3"
2061,3,17,76,2.10580691000001,"3"
2061,3,18,77,3.43334165000005,"3"
2061,3,19,78,4.30310579000002,"3"
2061,3,20,79,3.15867929000001,"3"
2061,3,21,80,2.48728241000003,"3"
2061,3,22,81,2.24313809,"3"
