date,year,month,day,ordinalDay,scenario,tas,tasmin,pr,tasBC,tasminBC,prBC
2006-05-24,2006,May,24,144,SSP126,13.64919339,6.376744458,3.25023341000002,13.064853703981505,4.7078313785502095,4.681835884307991
2006-05-25,2006,May,25,145,SSP126,13.713281274,6.578163522,1.43441003000004,13.128941587981505,4.909250442550209,0
2006-05-26,2006,May,26,146,SSP126,14.027617086,6.169221786,2.96031203000001,13.443277399981504,4.500308706550209,2.6948610495707697
2006-05-27,2006,May,27,147,SSP126,14.079497754,6.880292118,3.12816125,13.495158067981505,5.211379038550209,3.8452149012606305
2006-05-28,2006,May,28,148,SSP126,13.884182298,7.032882318,1.96847573000002,13.299842611981505,5.36396923855021,0
2006-05-29,2006,May,29,149,SSP126,13.734643902,7.325855502,3.67748597000002,13.150304215981505,5.656942422550209,7.610009324973274
2006-05-30,2006,May,30,150,SSP126,13.673607822,6.376744458,2.76194477000001,13.089268135981504,4.7078313785502095,1.3353519521190327
2006-05-31,2006,May,31,151,SSP126,13.533224838,5.534446554,1.09871158999999,12.948885151981505,3.865533474550209,0
2007-05-01,2007,May,1,121,SSP126,7.478445702,1.283283582,2.85349889000003,6.894106015981505,-0.38562949744979047,1.9628176894045875
2007-05-02,2007,May,2,122,SSP126,8.189516034,0.57221325,2.31943319000004,7.605176347981505,-1.0966998294497903,0
2007-05-03,2007,May,3,123,SSP126,7.939268106,0.227359398,2.77720379000004,7.354928419981505,-1.4415536814497905,1.439929575000141
2007-05-04,2007,May,4,124,SSP126,8.488592826,0.849927414,2.21262005,7.904253139981504,-0.8189856654497903,0
2007-05-05,2007,May,5,125,SSP126,8.235293094,0.727855254,2.47202339,7.650953407981504,-0.9410578254497904,0
2007-05-06,2007,May,6,126,SSP126,8.192567838,-0.035095746,1.6022592500000301,7.608228151981505,-1.7040088254497905,0
2007-05-07,2007,May,7,127,SSP126,10.371555894,1.298542602,1.05293453000002,9.787216207981505,-0.37037047744979046,0
2007-05-08,2007,May,8,128,SSP126,12.55054395,4.02075177,1.80062651000003,11.966204263981504,2.3518386905502098,0
2007-05-09,2007,May,9,129,SSP126,12.645149874,4.246585266,3.43334165000005,12.060810187981504,2.5776721865502097,5.936767358879034
2007-05-10,2007,May,10,130,SSP126,11.049056382,3.556877562,2.71616771000004,10.464716695981505,1.8879644825502095,1.0216190834765293
2007-05-11,2007,May,11,131,SSP126,9.797816742,3.413442774,1.77010847000003,9.213477055981505,1.7445296945502096,0
2007-05-12,2007,May,12,132,SSP126,11.174180346,4.887464106,2.33469221000001,10.589840659981505,3.2185510265502097,0
2007-05-13,2007,May,13,133,SSP126,9.89547447,3.340199478,2.21262005,9.311134783981505,1.6712863985502098,0
2007-05-14,2007,May,14,134,SSP126,10.438695582,5.037002502,3.99792539000003,9.854355895981504,3.3680894225502094,9.806139405472301
2007-05-15,2007,May,15,135,SSP126,10.792704846,3.492789678,2.48728241000003,10.208365159981504,1.8238765985502094,0
2007-05-16,2007,May,16,136,SSP126,12.248415354,4.55481747,3.14342027000004,11.664075667981505,2.885904390550209,3.949792524141809
2007-05-17,2007,May,17,137,SSP126,11.647209966,5.204851722,3.18919733000001,11.062870279981505,3.5359386425502093,4.263525392784312
2007-05-18,2007,May,18,138,SSP126,10.814067474,4.469366958,2.19736103000002,10.229727787981505,2.8004538785502096,0
2007-05-19,2007,May,19,139,SSP126,11.000227518,4.17334197,1.77010847000003,10.415887831981506,2.5044288905502095,0
2007-05-20,2007,May,20,140,SSP126,11.125351482,4.44800433,2.25839711000003,10.541011795981504,2.7790912505502092,0
2007-05-21,2007,May,21,141,SSP126,10.862896338,3.132676806,2.16684299000002,10.278556651981505,1.4637637265502097,0
2007-05-22,2007,May,22,142,SSP126,11.729608674,5.27199141,5.75271269000001,11.145268987981504,3.6030783305502094,21.832566036775994
2007-05-23,2007,May,23,143,SSP126,13.212785418,7.57610343,3.57067283000003,12.628445731981504,5.907190350550209,6.8779659648070215
2007-05-24,2007,May,24,144,SSP126,11.393910234,6.959639022,3.57067283000003,10.809570547981505,5.29072594255021,6.8779659648070215
2007-05-25,2007,May,25,145,SSP126,11.171128542,4.527351234,1.6022592500000301,10.586788855981505,2.8584381545502096,0
2007-05-26,2007,May,26,146,SSP126,12.468145242,4.866101478,1.90743965000001,11.883805555981505,3.1971883985502094,0
2007-05-27,2007,May,27,147,SSP126,13.545432054,4.896619518,0.747754130000033,12.961092367981506,3.227706438550209,0
2007-05-28,2007,May,28,148,SSP126,14.833293342,5.69924397,1.43441003000004,14.248953655981504,4.03033089055021,0
2007-05-29,2007,May,29,149,SSP126,15.407032494,7.158006282,2.60935456999999,14.822692807981504,5.489093202550209,0.28957572330986625
2007-05-30,2007,May,30,150,SSP126,15.12931833,6.422521518,1.12922963,14.544978643981505,4.753608438550209,0
2007-05-31,2007,May,31,151,SSP126,15.41923971,7.536429978,2.96031203000001,14.834900023981504,5.8675168985502095,2.6948610495707697
2008-05-01,2008,May,1,122,SSP126,5.656518714,1.344319662,1.43441003000004,5.072179027981504,-0.3245934174497904,0
2008-05-02,2008,May,2,123,SSP126,5.949491898,0.856031022,2.18210200999999,5.3651522119815045,-0.8128820574497904,0
2008-05-03,2008,May,3,124,SSP126,8.33905443,0.773632314,2.86875791,7.754714743981504,-0.8952807654497904,2.067395312285282
2008-05-04,2008,May,4,125,SSP126,9.663537366,1.744105986,3.66222695000005,9.079197679981505,0.07519290655020971,7.505431702092577
2008-05-05,2008,May,5,126,SSP126,10.47531723,2.009612934,2.34995123000004,9.890977543981505,0.3406998545502098,0
2008-05-06,2008,May,6,127,SSP126,9.449911086,2.446020906,2.24313809,8.865571399981505,0.7771078265502098,0
2008-05-07,2008,May,7,128,SSP126,8.931104406,2.696268834,2.07528887000001,8.346764719981504,1.0273557545502097,0
2008-05-08,2008,May,8,129,SSP126,8.696115498,2.989242018,2.70090869000001,8.111775811981504,1.3203289385502097,0.9170414605954209
2008-05-09,2008,May,9,130,SSP126,10.069427298,3.010604646,2.73142673000001,9.485087611981506,1.3416915665502096,1.126196706357227
2008-05-10,2008,May,10,131,SSP126,10.29220899,4.530403038,2.70090869000001,9.707869303981505,2.8614899585502096,0.9170414605954209
2008-05-11,2008,May,11,132,SSP126,9.782557722,3.080796138,1.31233787000002,9.198218035981505,1.4118830585502098,0
2008-05-12,2008,May,12,133,SSP126,9.642174738,3.01365645,4.16577461000003,9.057835051981504,1.3447433705502096,10.956493257162233
2008-05-13,2008,May,13,134,SSP126,10.301364402,3.688105134,3.11290223000003,9.717024715981506,2.01919205455021,3.740637278379936
2008-05-14,2008,May,14,135,SSP126,9.236284806,3.48668607,2.45676437000003,8.651945119981505,1.8177729905502098,0
2008-05-15,2008,May,15,136,SSP126,9.752039682,4.365605622,1.81588553,9.167699995981504,2.6966925425502097,0
2008-05-16,2008,May,16,137,SSP126,9.779505918,4.21911903,1.40389199000003,9.195166231981505,2.5502059505502093,0
2008-05-17,2008,May,17,138,SSP126,8.543525298,2.427710082,2.25839711000003,7.959185611981505,0.7587970025502095,0
2008-05-18,2008,May,18,139,SSP126,10.61264841,4.18860099,2.15158397000005,10.028308723981505,2.5196879105502097,0
2008-05-19,2008,May,19,140,SSP126,11.97070119,6.013579782,2.73142673000001,11.386361503981504,4.344666702550209,1.126196706357227
2008-05-20,2008,May,20,141,SSP126,11.86388805,5.766383658,3.98266637,11.279548363981505,4.097470578550209,9.701561782591194
2008-05-21,2008,May,21,142,SSP126,12.864879762,5.101090386,2.34995123000004,12.280540075981504,3.4321773065502095,0
2008-05-22,2008,May,22,143,SSP126,13.276873302,4.61585355,2.68564967000003,12.692533615981505,2.946940470550209,0.8124638377146535
2008-05-23,2008,May,23,144,SSP126,13.804835394,6.892499334,2.79246281000002,13.220495707981504,5.223586254550209,1.5445071978809057
2008-05-24,2008,May,24,145,SSP126,14.766153654,6.468298578,2.92979399000001,14.181813967981505,4.799385498550209,2.4857058038089637
2008-05-25,2008,May,25,146,SSP126,15.309374766,6.837566862,3.43334165000005,14.725035079981504,5.1686537825502095,5.936767358879034
2008-05-26,2008,May,26,147,SSP126,14.860759578,7.71343461,2.94505301000004,14.276419891981504,6.04452153055021,2.590283426690072
2008-05-27,2008,May,27,148,SSP126,14.036772498,7.304492874,2.71616771000004,13.452432811981504,5.6355797945502095,1.0216190834765293
2008-05-28,2008,May,28,149,SSP126,14.659340514,7.753108062,2.25839711000003,14.075000827981505,6.084194982550209,0
2008-05-29,2008,May,29,150,SSP126,14.277865014,7.872128418,3.35704655000001,13.693525327981504,6.203215338550209,5.413879244474243
2008-05-30,2008,May,30,151,SSP126,14.070342342,9.233233002,3.52489577,13.486002655981505,7.56431992255021,6.5642330961641076
2008-05-31,2008,May,31,152,SSP126,16.047911334,7.42351323,1.54122317000002,15.463571647981503,5.75460015055021,0
2009-05-01,2009,May,1,121,SSP126,5.717554794,1.741054182,3.23497439000005,5.1332151079815045,0.07214110255020967,4.577258261427294
2009-05-02,2009,May,2,122,SSP126,6.022735194,1.387044918,4.50147305000002,5.438395507981505,-0.28186816144979043,13.257200960542027
2009-05-03,2009,May,3,123,SSP126,7.035934122,2.180513958,3.75378107,6.451594435981504,0.5116008785502097,8.13289743937765
2009-05-04,2009,May,4,124,SSP126,6.672769446,1.402303938,2.56357751000002,6.088429759981505,-0.2666091414497904,0
2009-05-05,2009,May,5,125,SSP126,7.899594654,0.489814542,1.92269867000005,7.315254967981505,-1.1790985374497904,0
2009-05-06,2009,May,6,126,SSP126,10.576026762,1.756313202,1.48018709000002,9.991687075981504,0.08740012255020968,0
2009-05-07,2009,May,7,127,SSP126,10.457006406,2.153047722,3.11290223000003,9.872666719981504,0.48413464255020977,3.740637278379936
2009-05-08,2009,May,8,128,SSP126,10.560767742,3.321888654,1.84640357000001,9.976428055981504,1.6529755745502095,0
2009-05-09,2009,May,9,129,SSP126,11.457998118,2.925154134,1.44966905000001,10.873658431981506,1.2562410545502096,0
2009-05-10,2009,May,10,130,SSP126,12.196534686,3.114365982,4.56250913000002,11.612194999981504,1.4454529025502094,13.675511452065638
2009-05-11,2009,May,11,131,SSP126,12.404057358,4.863049674,2.59409555000002,11.819717671981504,3.1941365945502094,0.18499810042916875
2009-05-12,2009,May,12,132,SSP126,12.050048094,5.47035867,4.88294855000004,11.465708407981504,3.80144559055021,15.871641532564738
2009-05-13,2009,May,13,133,SSP126,12.422368182,2.858014446,1.66329533000004,11.838028495981504,1.1891013665502095,0
2009-05-14,2009,May,14,134,SSP126,13.630882566,3.7491412140000002,1.93795769000002,13.046542879981505,2.08022813455021,0
2009-05-15,2009,May,15,135,SSP126,13.170060162,4.298465934,2.76194477000001,12.585720475981505,2.6295528545502096,1.3353519521190327
2009-05-16,2009,May,16,136,SSP126,12.300296022,3.984130122,3.40282361000004,11.715956335981504,2.315217042550209,5.727612113117158
2009-05-17,2009,May,17,137,SSP126,12.776377446,5.537498358,2.59409555000002,12.192037759981504,3.868585278550209,0.18499810042916875
2009-05-18,2009,May,18,138,SSP126,13.942166574,5.955595506,2.41098731,13.357826887981505,4.286682426550209,0
2009-05-19,2009,May,19,139,SSP126,14.708169378,6.208895238,2.01425279,14.123829691981504,4.53998215855021,0
2009-05-20,2009,May,20,140,SSP126,15.761041758,6.63004419,0.915603350000026,15.176702071981504,4.961131110550209,0
2009-05-21,2009,May,21,141,SSP126,14.912640246,5.870144994,1.72433141000005,14.328300559981505,4.20123191455021,0
2009-05-22,2009,May,22,142,SSP126,13.838405238,6.199739826,2.31943319000004,13.254065551981505,4.5308267465502094,0
2009-05-23,2009,May,23,143,SSP126,12.645149874,6.654458622,4.45569599000004,12.060810187981504,4.985545542550209,12.943468091899454
2009-05-24,2009,May,24,144,SSP126,12.236208138,6.593422542,2.02951181000003,11.651868451981505,4.924509462550209,0
2009-05-25,2009,May,25,145,SSP126,13.197526398,6.61478517,1.63277729000004,12.613186711981506,4.94587209055021,0
2009-05-26,2009,May,26,146,SSP126,13.850612454,7.167161694,1.75484944999999,13.266272767981505,5.498248614550209,0
2009-05-27,2009,May,27,147,SSP126,14.247346974,6.993208866,2.06002985000003,13.663007287981504,5.324295786550209,0
2009-05-28,2009,May,28,148,SSP126,13.826198022,7.188524322,3.70800401000002,13.241858335981505,5.5196112425502095,7.819164570735077
2009-05-29,2009,May,29,149,SSP126,13.124283102,7.432668642,2.28891515000004,12.539943415981504,5.76375556255021,0
2009-05-30,2009,May,30,150,SSP126,12.007322838,6.037994214,3.90637127000002,11.422983151981505,4.36908113455021,9.178673668186816
2009-05-31,2009,May,31,151,SSP126,13.249407066,6.367589046,2.13632495000002,12.665067379981505,4.698675966550209,0
2010-05-01,2010,May,1,121,SSP126,6.770427174,0.477607326,1.03767551000004,6.186087487981505,-1.1913057534497904,0
2010-05-02,2010,May,2,122,SSP126,8.158997994,0.163271514,2.62461359000002,7.574658307981505,-1.5056415654497903,0.3941533461909747
2010-05-03,2010,May,3,123,SSP126,7.582207038,0.584420466,2.47202339,6.997867351981505,-1.0844926134497905,0
2010-05-04,2010,May,4,124,SSP126,8.043029442,1.850919126,3.17393831000004,7.458689755981505,0.18200604655020958,4.158947769903615
2010-05-05,2010,May,5,125,SSP126,9.260699238,3.22728273,1.6022592500000301,8.676359551981506,1.5583696505502098,0
2010-05-06,2010,May,6,126,SSP126,10.817119278,3.541618542,3.90637127000002,10.232779591981505,1.8727054625502098,9.178673668186816
2010-05-07,2010,May,7,127,SSP126,11.134506894,3.779659254,3.28075145000003,10.550167207981504,2.1107461745502096,4.890991130069867
2010-05-08,2010,May,8,128,SSP126,10.68894351,2.81528919,1.93795769000002,10.104603823981504,1.1463761105502097,0
2010-05-09,2010,May,9,129,SSP126,9.364460574,3.617913642,4.37940089,8.780120887981505,1.9490005625502096,12.42057997749467
2010-05-10,2010,May,10,130,SSP126,9.172196922,3.739985802,2.83823987,8.587857235981504,2.07107272255021,1.858240066523479
2010-05-11,2010,May,11,131,SSP126,10.029753846,4.881360498,3.32652851,9.445414159981505,3.2124474185502097,5.20472399871237
2010-05-12,2010,May,12,132,SSP126,9.004347702,2.40329565,1.29707884999999,8.420008015981505,0.7343825705502096,0
2010-05-13,2010,May,13,133,SSP126,10.341037854,3.614861838,1.32759689,9.756698167981504,1.9459487585502095,0
2010-05-14,2010,May,14,134,SSP126,11.616691926,4.347294798,3.69274498999999,11.032352239981504,2.6783817185502095,7.714586947853968
2010-05-15,2010,May,15,135,SSP126,10.942243242,4.924085754,2.21262005,10.357903555981505,3.2551726745502094,0
2010-05-16,2010,May,16,136,SSP126,10.52109429,4.634164374,1.17500669000003,9.936754603981505,2.9652512945502094,0
2010-05-17,2010,May,17,137,SSP126,11.607536514,3.71557137,1.98373475,11.023196827981504,2.0466582905502095,0
2010-05-18,2010,May,18,138,SSP126,12.303347826,4.374761034,1.25130179000001,11.719008139981504,2.705847954550209,0
2010-05-19,2010,May,19,139,SSP126,13.77126555,5.525291142,1.48018709000002,13.186925863981505,3.8563780625502098,0
2010-05-20,2010,May,20,140,SSP126,14.25955419,6.147859158,2.94505301000004,13.675214503981504,4.4789460785502095,2.590283426690072
2010-05-21,2010,May,21,141,SSP126,12.837413526,5.101090386,2.07528887000001,12.253073839981505,3.4321773065502095,0
2010-05-22,2010,May,22,142,SSP126,12.67261611,4.786754574,2.36521025000002,12.088276423981505,3.117841494550209,0
2010-05-23,2010,May,23,143,SSP126,12.953382078,6.44693595,2.57883653000005,12.369042391981505,4.77802287055021,0.08042047754847124
2010-05-24,2010,May,24,144,SSP126,13.655296998,7.219042362,3.35704655000001,13.070957311981505,5.550129282550209,5.413879244474243
2010-05-25,2010,May,25,145,SSP126,13.96963281,7.20988695,2.42624633000003,13.385293123981505,5.540973870550209,0
2010-05-26,2010,May,26,146,SSP126,14.845500558,7.069503966,1.14448865000003,14.261160871981504,5.4005908865502095,0
2010-05-27,2010,May,27,147,SSP126,13.884182298,6.413366106,3.15867929000001,13.299842611981505,4.744453026550209,4.054370147022507
2010-05-28,2010,May,28,148,SSP126,13.011366354,6.227206062,2.59409555000002,12.427026667981504,4.558292982550209,0.18499810042916875
2010-05-29,2010,May,29,149,SSP126,14.01540987,7.533378174,4.13525657000002,13.431070183981504,5.8644650945502095,10.747338011400357
2010-05-30,2010,May,30,150,SSP126,14.369419134,5.580223614,2.74668575000004,13.785079447981504,3.9113105345502097,1.2307743292383353
2010-05-31,2010,May,31,151,SSP126,15.684746658,7.798885122,3.95214833,15.100406971981505,6.129972042550209,9.492406536829387
2011-05-01,2011,May,1,121,SSP126,8.122376346,1.80819387,2.71616771000004,7.538036659981504,0.1392807905502096,1.0216190834765293
2011-05-02,2011,May,2,122,SSP126,7.609673274,2.03707917,4.39465991000003,7.025333587981505,0.36816609055020977,12.525157600375776
2011-05-03,2011,May,3,123,SSP126,7.618828686,1.567101354,1.69381337000004,7.034488999981504,-0.10181172544979034,0
2011-05-04,2011,May,4,124,SSP126,7.472342094,1.133745186,1.37337395000003,6.888002407981505,-0.5351678934497903,0
2011-05-05,2011,May,5,125,SSP126,7.707331002,1.652551866,2.86875791,7.122991315981505,-0.016361213449790357,2.067395312285282
2011-05-06,2011,May,6,126,SSP126,8.772410598,2.89158429,4.19629265000003,8.188070911981505,1.2226712105502096,11.165648502924041
2011-05-07,2011,May,7,127,SSP126,7.86602481,2.824444602,2.34995123000004,7.281685123981505,1.1555315225502094,0
2011-05-08,2011,May,8,128,SSP126,7.267871226,2.656595382,2.02951181000003,6.683531539981504,0.9876823025502095,0
2011-05-09,2011,May,9,129,SSP126,8.619820398,2.293430706,2.79246281000002,8.035480711981505,0.6245176265502097,1.5445071978809057
2011-05-10,2011,May,10,130,SSP126,9.752039682,2.46433173,1.31233787000002,9.167699995981504,0.7954186505502097,0
2011-05-11,2011,May,11,131,SSP126,10.850689122,4.011596358,0.976639430000034,10.266349435981505,2.3426832785502096,0
2011-05-12,2011,May,12,132,SSP126,11.454946314,4.50904041,1.46492807000004,10.870606627981505,2.8401273305502093,0
2011-05-13,2011,May,13,133,SSP126,11.705194242,4.267947894,3.15867929000001,11.120854555981504,2.599034814550209,4.054370147022507
2011-05-14,2011,May,14,134,SSP126,13.524069426,4.881360498,1.41915101000001,12.939729739981505,3.2124474185502097,0
2011-05-15,2011,May,15,135,SSP126,14.110015794,6.181429002,3.09764321,13.525676107981505,4.512515922550209,3.6360596554988276
2011-05-16,2011,May,16,136,SSP126,14.189362698,6.749064546,2.41098731,13.605023011981505,5.080151466550209,0
2011-05-17,2011,May,17,137,SSP126,12.79468827,6.056305038,4.15051559,12.210348583981505,4.387391958550209,10.851915634281127
2011-05-18,2011,May,18,138,SSP126,11.277941682,5.131608426,3.55541381,10.693601995981505,3.462695346550209,6.773388341925913
2011-05-19,2011,May,19,139,SSP126,10.65842547,4.817272614,3.18919733000001,10.074085783981504,3.1483595345502096,4.263525392784312
2011-05-20,2011,May,20,140,SSP126,11.74181589,4.26489609,1.34285591000003,11.157476203981505,2.595983010550209,0
2011-05-21,2011,May,21,141,SSP126,10.777445826,3.691156938,3.11290223000003,10.193106139981504,2.02224385855021,3.740637278379936
2011-05-22,2011,May,22,142,SSP126,11.064315402,3.498893286,0.976639430000034,10.479975715981505,1.8299802065502095,0
2011-05-23,2011,May,23,143,SSP126,11.152817718,4.380864642,2.62461359000002,10.568478031981504,2.711951562550209,0.3941533461909747
2011-05-24,2011,May,24,144,SSP126,12.330814062,4.267947894,4.34888285,11.746474375981505,2.599034814550209,12.21142473173286
2011-05-25,2011,May,25,145,SSP126,13.139542122,5.574120006,2.57883653000005,12.555202435981505,3.9052069265502096,0.08042047754847124
2011-05-26,2011,May,26,146,SSP126,13.347064794,6.288242142,3.75378107,12.762725107981504,4.619329062550209,8.13289743937765
2011-05-27,2011,May,27,147,SSP126,12.376591122,6.242465082,3.76904009000003,11.792251435981505,4.573552002550209,8.237475062258758
2011-05-28,2011,May,28,148,SSP126,12.318606846,5.696192166,4.57776815,11.734267159981504,4.02727908655021,13.780089074946403
2011-05-29,2011,May,29,149,SSP126,12.965589294,7.124436438,3.75378107,12.381249607981506,5.455523358550209,8.13289743937765
2011-05-30,2011,May,30,150,SSP126,13.334857578,7.273974834,3.26549243,12.750517891981504,5.605061754550209,4.786413507188759
2011-05-31,2011,May,31,151,SSP126,13.728540294,7.542533586,1.63277729000004,13.144200607981505,5.87362050655021,0
2012-05-01,2012,May,1,122,SSP126,9.947355138,2.00656113,4.01318441000001,9.363015451981505,0.33764805055020974,9.910717028353066
2012-05-02,2012,May,2,123,SSP126,9.17830053,3.13572861,3.03660712999999,8.593960843981504,1.4668155305502097,3.217749163975146
2012-05-03,2012,May,3,124,SSP126,8.165101602,2.873273466,1.64803631000001,7.580761915981505,1.2043603865502097,0
2012-05-04,2012,May,4,125,SSP126,7.338062718,2.58640389,2.34995123000004,6.7537230319815045,0.9174908105502098,0
2012-05-05,2012,May,5,126,SSP126,6.999312474,1.554894138,1.6022592500000301,6.414972787981505,-0.1140189414497903,0
2012-05-06,2012,May,6,127,SSP126,8.741892558,1.741054182,1.32759689,8.157552871981505,0.07214110255020967,0
2012-05-07,2012,May,7,128,SSP126,9.517050774,2.809185582,1.52596414999999,8.932711087981504,1.1402725025502096,0
2012-05-08,2012,May,8,129,SSP126,8.455022982,4.078736046,3.89111224999999,7.870683295981504,2.4098229665502098,9.074096045305708
2012-05-09,2012,May,9,130,SSP126,9.211870374,4.133668518,3.47911871000002,8.627530687981505,2.4647554385502097,6.250500227521534
2012-05-10,2012,May,10,131,SSP126,10.759135002,4.92103395,2.44150535,10.174795315981505,3.2521208705502094,0
2012-05-11,2012,May,11,132,SSP126,10.91782881,3.697260546,1.66329533000004,10.333489123981504,2.0283474665502093,0
2012-05-12,2012,May,12,133,SSP126,11.87914707,5.299457646,3.61644989000001,11.294807383981505,3.630544566550209,7.191698833449592
2012-05-13,2012,May,13,134,SSP126,14.155792854,6.669717642,5.43227327,13.571453167981504,5.0008045625502096,19.636435956276962
2012-05-14,2012,May,14,135,SSP126,12.483404262,5.192644506,4.10473853000002,11.899064575981505,3.523731426550209,10.538182765638554
2012-05-15,2012,May,15,136,SSP126,11.427480078,3.889524198,1.22078375000001,10.843140391981505,2.2206111185502095,0
2012-05-16,2012,May,16,137,SSP126,11.882198874,3.926145846,2.36521025000002,11.297859187981505,2.257232766550209,0
2012-05-17,2012,May,17,138,SSP126,11.57396667,5.064468738,2.38046926999999,10.989626983981506,3.39555565855021,0
2012-05-18,2012,May,18,139,SSP126,11.778437538,4.747081122,1.35811493,11.194097851981505,3.0781680425502094,0
2012-05-19,2012,May,19,140,SSP126,10.707254334,4.795909986,1.61751827,10.122914647981505,3.1269969065502092,0
2012-05-20,2012,May,20,141,SSP126,11.457998118,6.028838802,3.75378107,10.873658431981506,4.3599257225502095,8.13289743937765
2012-05-21,2012,May,21,142,SSP126,13.163956554,5.186540898,3.70800401000002,12.579616867981505,3.517627818550209,7.819164570735077
2012-05-22,2012,May,22,143,SSP126,12.925915842,5.018691678,1.86166259000004,12.341576155981505,3.349778598550209,0
2012-05-23,2012,May,23,144,SSP126,13.072402434,5.766383658,2.42624633000003,12.488062747981505,4.097470578550209,0
2012-05-24,2012,May,24,145,SSP126,13.856716062,6.697183878,3.50963675000003,13.272376375981505,5.028270798550209,6.4596554732834095
2012-05-25,2012,May,25,146,SSP126,13.42030809,6.49271301,4.39465991000003,12.835968403981505,4.8237999305502095,12.525157600375776
2012-05-26,2012,May,26,147,SSP126,13.591209114,6.944380002,3.09764321,13.006869427981504,5.275466922550209,3.6360596554988276
2012-05-27,2012,May,27,148,SSP126,14.695962162,6.764323566,2.44150535,14.111622475981505,5.095410486550209,0
2012-05-28,2012,May,28,149,SSP126,15.046919622,6.318760182,1.02241649000001,14.462579935981505,4.6498471025502095,0
2012-05-29,2012,May,29,150,SSP126,14.436558822,6.346226418,2.92979399000001,13.852219135981505,4.677313338550209,2.4857058038089637
2012-05-30,2012,May,30,151,SSP126,13.554587466,7.045089534,2.67039065,12.970247779981504,5.376176454550209,0.7078862148335451
2012-05-31,2012,May,31,152,SSP126,13.011366354,6.18753261,1.55648219,12.427026667981504,4.518619530550209,0
2013-05-01,2013,May,1,121,SSP126,5.680933146,-0.807202158,0.518868830000031,5.096593459981505,-2.4761152374497906,0
2013-05-02,2013,May,2,122,SSP126,6.20279163,0.428778462,1.15974767,5.618451943981505,-1.2401346174497903,0
2013-05-03,2013,May,3,123,SSP126,7.554740802,1.414511154,3.29601047,6.970401115981505,-0.25440192544979046,4.995568752950565
2013-05-04,2013,May,4,124,SSP126,7.994200578,0.148012494,1.03767551000004,7.409860891981505,-1.5209005854497903,0
2013-05-05,2013,May,5,125,SSP126,9.449911086,2.619973734,2.80772182999999,8.865571399981505,0.9510606545502098,1.6490848207616031
2013-05-06,2013,May,6,126,SSP126,8.973829662,1.857022734,2.01425279,8.389489975981505,0.18810965455020967,0
2013-05-07,2013,May,7,127,SSP126,8.662545654,1.078812714,1.34285591000003,8.078205967981505,-0.5901003654497905,0
2013-05-08,2013,May,8,128,SSP126,10.59738939,2.079804426,1.34285591000003,10.013049703981505,0.41089134655020954,0
2013-05-09,2013,May,9,129,SSP126,10.73472057,2.14389231,1.55648219,10.150380883981505,0.47497923055020963,0
2013-05-10,2013,May,10,130,SSP126,9.031813938,4.084839654,2.51780045000004,8.447474251981506,2.415926574550209,0
2013-05-11,2013,May,11,131,SSP126,8.909741778,4.167238362,4.89820757000001,8.325402091981505,2.4983252825502094,15.976219155445435
2013-05-12,2013,May,12,132,SSP126,8.818187658,4.243533462,4.24206971000001,8.233847971981504,2.5746203825502096,11.479381371566609
2013-05-13,2013,May,13,133,SSP126,8.833446678,2.851910838,2.62461359000002,8.249106991981504,1.1829977585502094,0.3941533461909747
2013-05-14,2013,May,14,134,SSP126,8.238344898,2.842755426,1.48018709000002,7.654005211981504,1.1738423465502097,0
2013-05-15,2013,May,15,135,SSP126,8.40009051,3.575188386,4.18103363,7.815750823981505,1.9062753065502098,11.06107088004293
2013-05-16,2013,May,16,136,SSP126,9.602501286,4.466315154,3.81481715000001,9.018161599981505,2.7974020745502095,8.55120793090133
2013-05-17,2013,May,17,137,SSP126,8.595405966,4.18860099,3.37230557000004,8.011066279981504,2.5196879105502097,5.518456867355352
2013-05-18,2013,May,18,138,SSP126,7.786677906,3.73083039,4.01318441000001,7.202338219981505,2.0619173105502098,9.910717028353066
2013-05-19,2013,May,19,139,SSP126,10.197603066,5.448996042,3.03660712999999,9.613263379981504,3.7800829625502095,3.217749163975146
2013-05-20,2013,May,20,140,SSP126,10.435643778,5.448996042,2.44150535,9.851304091981504,3.7800829625502095,0
2013-05-21,2013,May,21,141,SSP126,11.076522618,4.209963618,2.59409555000002,10.492182931981505,2.541050538550209,0.18499810042916875
2013-05-22,2013,May,22,142,SSP126,13.185319182,4.969862814,3.52489577,12.600979495981505,3.3009497345502092,6.5642330961641076
2013-05-23,2013,May,23,143,SSP126,13.362323814,6.993208866,3.92163029,12.777984127981505,5.324295786550209,9.28325129106758
2013-05-24,2013,May,24,144,SSP126,13.810939002,8.20172325,3.03660712999999,13.226599315981504,6.53281017055021,3.217749163975146
2013-05-25,2013,May,25,145,SSP126,13.102920474,6.87418851,3.09764321,12.518580787981504,5.205275430550209,3.6360596554988276
2013-05-26,2013,May,26,146,SSP126,14.113067598,6.993208866,1.87692161000001,13.528727911981505,5.324295786550209,0
2013-05-27,2013,May,27,147,SSP126,14.01540987,7.716486414,2.86875791,13.431070183981504,6.04757333455021,2.067395312285282
2013-05-28,2013,May,28,148,SSP126,14.949261894,8.15594619,3.84533519000001,14.364922207981504,6.487033110550209,8.760363176663136
2013-05-29,2013,May,29,149,SSP126,13.83230163,7.17936891,4.74561736999999,13.247961943981505,5.510455830550209,14.930442926636267
